player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5
3106,Justise Winslow,2023,26.0,PF,6,6,776.0,196.0,145.0,98.0,30.0,11.0,43.0,0.409,14.0,45.0,0.311,0.714,198.0,28.0,49.0,96.0,89.0,774.0,274.0,202.0,84.0,35.0,25.0,49.0,0.428,15.0,66.0,0.227,0.591,257.0,66.0,50.0,152.0,67.0,507.0,178.0,118.0,50.0,15.0,12.0,37.0,0.352,10.0,54.0,0.185,0.571,210.0,35.0,18.0,100.0,47.0,352.0,124.0,73.0,44.0,7.0,5.0,24.0,0.388,6.0,27.0,0.222,0.667,129.0,27.0,16.0,57.0,38.0,1959.0,830.0,355.0,282.0,72.0,19.0,142.0,0.433,96.0,256.0,0.375,0.628,749.0,137.0,63.0,292.0,177.0,1680.0,529.0,370.0,148.0,54.0,33.0,77.0,0.424,49.0,129.0,0.38,0.635,488.0,104.0,64.0,306.0,140.0
52,Jusuf Nurkić,2018,23.0,C,7,1,2088.0,1132.0,708.0,143.0,64.0,111.0,183.0,0.505,0.0,7.0,0.0,0.63,951.0,273.0,189.0,519.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Jusuf Nurkić,2019,24.0,C,7,2,1974.0,1125.0,748.0,233.0,71.0,103.0,168.0,0.508,3.0,29.0,0.103,0.773,826.0,365.0,243.0,505.0,250.0,2088.0,1132.0,708.0,143.0,64.0,111.0,183.0,0.505,0.0,7.0,0.0,0.63,951.0,273.0,189.0,519.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,Jusuf Nurkić,2020,25.0,C,7,3,253.0,141.0,82.0,32.0,11.0,16.0,19.0,0.495,2.0,10.0,0.2,0.886,109.0,35.0,23.0,59.0,39.0,1974.0,1125.0,748.0,233.0,71.0,103.0,168.0,0.508,3.0,29.0,0.103,0.773,826.0,365.0,243.0,505.0,250.0,2088.0,1132.0,708.0,143.0,64.0,111.0,183.0,0.505,0.0,7.0,0.0,0.63,951.0,273.0,189.0,519.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Jusuf Nurkić,2021,26.0,C,7,4,880.0,424.0,332.0,125.0,38.0,39.0,73.0,0.514,12.0,30.0,0.4,0.619,333.0,113.0,86.0,246.0,103.0,253.0,141.0,82.0,32.0,11.0,16.0,19.0,0.495,2.0,10.0,0.2,0.886,109.0,35.0,23.0,59.0,39.0,1974.0,1125.0,748.0,233.0,71.0,103.0,168.0,0.508,3.0,29.0,0.103,0.773,826.0,365.0,243.0,505.0,250.0,2088.0,1132.0,708.0,143.0,64.0,111.0,183.0,0.505,0.0,7.0,0.0,0.63,951.0,273.0,189.0,519.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,Jusuf Nurkić,2022,27.0,C,7,5,1579.0,842.0,619.0,157.0,62.0,34.0,143.0,0.535,15.0,56.0,0.268,0.69,600.0,268.0,167.0,452.0,189.0,880.0,424.0,332.0,125.0,38.0,39.0,73.0,0.514,12.0,30.0,0.4,0.619,333.0,113.0,86.0,246.0,103.0,253.0,141.0,82.0,32.0,11.0,16.0,19.0,0.495,2.0,10.0,0.2,0.886,109.0,35.0,23.0,59.0,39.0,1974.0,1125.0,748.0,233.0,71.0,103.0,168.0,0.508,3.0,29.0,0.103,0.773,826.0,365.0,243.0,505.0,250.0,2088.0,1132.0,708.0,143.0,64.0,111.0,183.0,0.505,0.0,7.0,0.0,0.63,951.0,273.0,189.0,519.0,247.0,,,,,,,,,,,,,,,,,
2912,Jusuf Nurkić,2023,28.0,C,7,6,1391.0,694.0,471.0,149.0,43.0,44.0,119.0,0.519,43.0,119.0,0.361,0.661,505.0,192.0,114.0,357.0,185.0,1579.0,842.0,619.0,157.0,62.0,34.0,143.0,0.535,15.0,56.0,0.268,0.69,600.0,268.0,167.0,452.0,189.0,880.0,424.0,332.0,125.0,38.0,39.0,73.0,0.514,12.0,30.0,0.4,0.619,333.0,113.0,86.0,246.0,103.0,253.0,141.0,82.0,32.0,11.0,16.0,19.0,0.495,2.0,10.0,0.2,0.886,109.0,35.0,23.0,59.0,39.0,1974.0,1125.0,748.0,233.0,71.0,103.0,168.0,0.508,3.0,29.0,0.103,0.773,826.0,365.0,243.0,505.0,250.0,2088.0,1132.0,708.0,143.0,64.0,111.0,183.0,0.505,0.0,7.0,0.0,0.63,951.0,273.0,189.0,519.0,247.0
3431,Jusuf Nurkić,2024,29.0,C,7,7,2078.0,829.0,837.0,301.0,81.0,80.0,175.0,0.51,22.0,90.0,0.244,0.64,627.0,261.0,224.0,613.0,254.0,1391.0,694.0,471.0,149.0,43.0,44.0,119.0,0.519,43.0,119.0,0.361,0.661,505.0,192.0,114.0,357.0,185.0,1579.0,842.0,619.0,157.0,62.0,34.0,143.0,0.535,15.0,56.0,0.268,0.69,600.0,268.0,167.0,452.0,189.0,880.0,424.0,332.0,125.0,38.0,39.0,73.0,0.514,12.0,30.0,0.4,0.619,333.0,113.0,86.0,246.0,103.0,253.0,141.0,82.0,32.0,11.0,16.0,19.0,0.495,2.0,10.0,0.2,0.886,109.0,35.0,23.0,59.0,39.0,1974.0,1125.0,748.0,233.0,71.0,103.0,168.0,0.508,3.0,29.0,0.103,0.773,826.0,365.0,243.0,505.0,250.0
1517,Juwan Morgan,2020,22.0,PF,3,1,134.0,36.0,29.0,6.0,1.0,2.0,6.0,0.577,3.0,8.0,0.375,0.75,26.0,4.0,10.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,Juwan Morgan,2021,23.0,PF,3,2,147.0,35.0,28.0,9.0,4.0,1.0,4.0,0.467,4.0,13.0,0.308,0.429,30.0,7.0,9.0,19.0,21.0,134.0,36.0,29.0,6.0,1.0,2.0,6.0,0.577,3.0,8.0,0.375,0.75,26.0,4.0,10.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,Juwan Morgan,2022,24.0,PF,3,3,31.0,5.0,4.0,1.0,0.0,0.0,0.0,0.667,1.0,2.0,0.5,,3.0,0.0,2.0,2.0,3.0,147.0,35.0,28.0,9.0,4.0,1.0,4.0,0.467,4.0,13.0,0.308,0.429,30.0,7.0,9.0,19.0,21.0,134.0,36.0,29.0,6.0,1.0,2.0,6.0,0.577,3.0,8.0,0.375,0.75,26.0,4.0,10.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,KJ Martin,2021,20.0,SF,4,1,1068.0,419.0,242.0,48.0,30.0,41.0,38.0,0.509,35.0,96.0,0.365,0.714,318.0,84.0,73.0,169.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,KJ Martin,2022,21.0,SF,4,2,1656.0,696.0,297.0,101.0,34.0,40.0,60.0,0.533,60.0,168.0,0.357,0.634,523.0,123.0,80.0,217.0,113.0,1068.0,419.0,242.0,48.0,30.0,41.0,38.0,0.509,35.0,96.0,0.365,0.714,318.0,84.0,73.0,169.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,KJ Martin,2023,22.0,SF,4,3,2292.0,1039.0,452.0,123.0,41.0,30.0,91.0,0.569,68.0,216.0,0.315,0.68,720.0,222.0,126.0,326.0,147.0,1656.0,696.0,297.0,101.0,34.0,40.0,60.0,0.533,60.0,168.0,0.357,0.634,523.0,123.0,80.0,217.0,113.0,1068.0,419.0,242.0,48.0,30.0,41.0,38.0,0.509,35.0,96.0,0.365,0.714,318.0,84.0,73.0,169.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,KJ Martin,2024,23.0,SF,4,4,746.0,224.0,131.0,51.0,22.0,12.0,32.0,0.536,8.0,28.0,0.286,0.537,181.0,41.0,41.0,90.0,100.0,2292.0,1039.0,452.0,123.0,41.0,30.0,91.0,0.569,68.0,216.0,0.315,0.68,720.0,222.0,126.0,326.0,147.0,1656.0,696.0,297.0,101.0,34.0,40.0,60.0,0.533,60.0,168.0,0.357,0.634,523.0,123.0,80.0,217.0,113.0,1068.0,419.0,242.0,48.0,30.0,41.0,38.0,0.509,35.0,96.0,0.365,0.714,318.0,84.0,73.0,169.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,KZ Okpala,2020,20.0,PF,4,1,26.0,7.0,5.0,1.0,2.0,1.0,1.0,0.6,0.0,1.0,0.0,0.5,5.0,2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KZ Okpala,2021,21.0,PF,4,2,447.0,92.0,68.0,19.0,10.0,11.0,15.0,0.375,12.0,50.0,0.24,0.533,96.0,15.0,21.0,47.0,59.0,26.0,7.0,5.0,1.0,2.0,1.0,1.0,0.6,0.0,1.0,0.0,0.5,5.0,2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,KZ Okpala,2022,22.0,PF,4,3,244.0,77.0,41.0,14.0,4.0,7.0,5.0,0.435,9.0,26.0,0.346,0.727,69.0,11.0,11.0,30.0,25.0,447.0,92.0,68.0,19.0,10.0,11.0,15.0,0.375,12.0,50.0,0.24,0.533,96.0,15.0,21.0,47.0,59.0,26.0,7.0,5.0,1.0,2.0,1.0,1.0,0.6,0.0,1.0,0.0,0.5,5.0,2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,KZ Okpala,2023,23.0,PF,4,4,248.0,46.0,34.0,13.0,7.0,7.0,7.0,0.421,7.0,21.0,0.333,0.875,38.0,8.0,7.0,27.0,39.0,244.0,77.0,41.0,14.0,4.0,7.0,5.0,0.435,9.0,26.0,0.346,0.727,69.0,11.0,11.0,30.0,25.0,447.0,92.0,68.0,19.0,10.0,11.0,15.0,0.375,12.0,50.0,0.24,0.533,96.0,15.0,21.0,47.0,59.0,26.0,7.0,5.0,1.0,2.0,1.0,1.0,0.6,0.0,1.0,0.0,0.5,5.0,2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Kadeem Allen,2018,25.0,PG,3,1,107.0,19.0,11.0,12.0,3.0,2.0,9.0,0.273,0.0,11.0,0.0,0.778,22.0,9.0,4.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Kadeem Allen,2019,26.0,PG,3,2,416.0,189.0,51.0,76.0,16.0,4.0,26.0,0.461,17.0,36.0,0.472,0.778,141.0,54.0,8.0,43.0,46.0,107.0,19.0,11.0,12.0,3.0,2.0,9.0,0.273,0.0,11.0,0.0,0.778,22.0,9.0,4.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Kadeem Allen,2020,27.0,PG,3,3,117.0,50.0,9.0,21.0,5.0,2.0,8.0,0.432,5.0,16.0,0.313,0.636,44.0,11.0,2.0,7.0,7.0,416.0,189.0,51.0,76.0,16.0,4.0,26.0,0.461,17.0,36.0,0.472,0.778,141.0,54.0,8.0,43.0,46.0,107.0,19.0,11.0,12.0,3.0,2.0,9.0,0.273,0.0,11.0,0.0,0.778,22.0,9.0,4.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,Kai Jones,2022,21.0,C,2,1,63.0,22.0,11.0,4.0,1.0,2.0,6.0,0.643,1.0,2.0,0.5,0.375,14.0,8.0,3.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,Kai Jones,2023,22.0,C,2,2,550.0,157.0,123.0,15.0,17.0,30.0,31.0,0.558,4.0,19.0,0.211,0.731,120.0,26.0,37.0,86.0,65.0,63.0,22.0,11.0,4.0,1.0,2.0,6.0,0.643,1.0,2.0,0.5,0.375,14.0,8.0,3.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,Kaiser Gates,2024,27.0,SF,1,1,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,4.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Kalin Lucas,2019,29.0,PG,1,1,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,Karim Mané,2021,20.0,PG,1,1,88.0,11.0,14.0,4.0,0.0,2.0,3.0,0.231,1.0,2.0,0.5,0.8,13.0,5.0,1.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Karl-Anthony Towns,2018,22.0,C,7,1,2918.0,1743.0,1012.0,199.0,64.0,115.0,159.0,0.545,120.0,285.0,0.421,0.858,1172.0,402.0,238.0,774.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Karl-Anthony Towns,2019,23.0,C,7,2,2545.0,1880.0,954.0,259.0,67.0,125.0,240.0,0.518,142.0,355.0,0.4,0.836,1314.0,450.0,263.0,691.0,292.0,2918.0,1743.0,1012.0,199.0,64.0,115.0,159.0,0.545,120.0,285.0,0.421,0.858,1172.0,402.0,238.0,774.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Karl-Anthony Towns,2020,24.0,C,7,3,1187.0,926.0,378.0,153.0,33.0,42.0,110.0,0.508,114.0,277.0,0.412,0.796,622.0,226.0,95.0,283.0,117.0,2545.0,1880.0,954.0,259.0,67.0,125.0,240.0,0.518,142.0,355.0,0.4,0.836,1314.0,450.0,263.0,691.0,292.0,2918.0,1743.0,1012.0,199.0,64.0,115.0,159.0,0.545,120.0,285.0,0.421,0.858,1172.0,402.0,238.0,774.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Karl-Anthony Towns,2021,25.0,C,7,4,1689.0,1239.0,529.0,225.0,39.0,57.0,160.0,0.486,122.0,315.0,0.387,0.859,875.0,311.0,133.0,396.0,186.0,1187.0,926.0,378.0,153.0,33.0,42.0,110.0,0.508,114.0,277.0,0.412,0.796,622.0,226.0,95.0,283.0,117.0,2545.0,1880.0,954.0,259.0,67.0,125.0,240.0,0.518,142.0,355.0,0.4,0.836,1314.0,450.0,263.0,691.0,292.0,2918.0,1743.0,1012.0,199.0,64.0,115.0,159.0,0.545,120.0,285.0,0.421,0.858,1172.0,402.0,238.0,774.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,Karl-Anthony Towns,2022,26.0,C,7,5,2476.0,1818.0,727.0,269.0,72.0,83.0,226.0,0.529,150.0,366.0,0.41,0.822,1214.0,467.0,194.0,533.0,267.0,1689.0,1239.0,529.0,225.0,39.0,57.0,160.0,0.486,122.0,315.0,0.387,0.859,875.0,311.0,133.0,396.0,186.0,1187.0,926.0,378.0,153.0,33.0,42.0,110.0,0.508,114.0,277.0,0.412,0.796,622.0,226.0,95.0,283.0,117.0,2545.0,1880.0,954.0,259.0,67.0,125.0,240.0,0.518,142.0,355.0,0.4,0.836,1314.0,450.0,263.0,691.0,292.0,2918.0,1743.0,1012.0,199.0,64.0,115.0,159.0,0.545,120.0,285.0,0.421,0.858,1172.0,402.0,238.0,774.0,285.0,,,,,,,,,,,,,,,,,
2952,Karl-Anthony Towns,2023,27.0,PF,7,6,957.0,602.0,236.0,140.0,20.0,17.0,86.0,0.495,60.0,164.0,0.366,0.874,428.0,135.0,48.0,188.0,111.0,2476.0,1818.0,727.0,269.0,72.0,83.0,226.0,0.529,150.0,366.0,0.41,0.822,1214.0,467.0,194.0,533.0,267.0,1689.0,1239.0,529.0,225.0,39.0,57.0,160.0,0.486,122.0,315.0,0.387,0.859,875.0,311.0,133.0,396.0,186.0,1187.0,926.0,378.0,153.0,33.0,42.0,110.0,0.508,114.0,277.0,0.412,0.796,622.0,226.0,95.0,283.0,117.0,2545.0,1880.0,954.0,259.0,67.0,125.0,240.0,0.518,142.0,355.0,0.4,0.836,1314.0,450.0,263.0,691.0,292.0,2918.0,1743.0,1012.0,199.0,64.0,115.0,159.0,0.545,120.0,285.0,0.421,0.858,1172.0,402.0,238.0,774.0,285.0
3343,Karl-Anthony Towns,2024,28.0,PF,7,7,2026.0,1349.0,515.0,189.0,43.0,41.0,177.0,0.504,136.0,327.0,0.416,0.873,951.0,292.0,94.0,421.0,204.0,957.0,602.0,236.0,140.0,20.0,17.0,86.0,0.495,60.0,164.0,0.366,0.874,428.0,135.0,48.0,188.0,111.0,2476.0,1818.0,727.0,269.0,72.0,83.0,226.0,0.529,150.0,366.0,0.41,0.822,1214.0,467.0,194.0,533.0,267.0,1689.0,1239.0,529.0,225.0,39.0,57.0,160.0,0.486,122.0,315.0,0.387,0.859,875.0,311.0,133.0,396.0,186.0,1187.0,926.0,378.0,153.0,33.0,42.0,110.0,0.508,114.0,277.0,0.412,0.796,622.0,226.0,95.0,283.0,117.0,2545.0,1880.0,954.0,259.0,67.0,125.0,240.0,0.518,142.0,355.0,0.4,0.836,1314.0,450.0,263.0,691.0,292.0
369,Kawhi Leonard,2018,26.0,SF,6,1,210.0,146.0,42.0,21.0,18.0,9.0,16.0,0.468,11.0,35.0,0.314,0.816,111.0,38.0,6.0,36.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Kawhi Leonard,2019,27.0,SF,6,2,2040.0,1596.0,439.0,199.0,106.0,24.0,121.0,0.496,112.0,302.0,0.371,0.854,1129.0,426.0,78.0,361.0,87.0,210.0,146.0,42.0,21.0,18.0,9.0,16.0,0.468,11.0,35.0,0.314,0.816,111.0,38.0,6.0,36.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Kawhi Leonard,2020,28.0,SF,6,3,1848.0,1543.0,402.0,280.0,103.0,33.0,149.0,0.47,123.0,325.0,0.378,0.886,1133.0,402.0,54.0,348.0,113.0,2040.0,1596.0,439.0,199.0,106.0,24.0,121.0,0.496,112.0,302.0,0.371,0.854,1129.0,426.0,78.0,361.0,87.0,210.0,146.0,42.0,21.0,18.0,9.0,16.0,0.468,11.0,35.0,0.314,0.816,111.0,38.0,6.0,36.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Kawhi Leonard,2021,29.0,SF,6,4,1773.0,1292.0,337.0,269.0,81.0,21.0,105.0,0.512,101.0,254.0,0.398,0.885,908.0,295.0,55.0,282.0,82.0,1848.0,1543.0,402.0,280.0,103.0,33.0,149.0,0.47,123.0,325.0,0.378,0.886,1133.0,402.0,54.0,348.0,113.0,2040.0,1596.0,439.0,199.0,106.0,24.0,121.0,0.496,112.0,302.0,0.371,0.854,1129.0,426.0,78.0,361.0,87.0,210.0,146.0,42.0,21.0,18.0,9.0,16.0,0.468,11.0,35.0,0.314,0.816,111.0,38.0,6.0,36.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,Kawhi Leonard,2023,31.0,SF,6,5,1748.0,1239.0,338.0,204.0,72.0,28.0,88.0,0.512,104.0,250.0,0.416,0.871,871.0,279.0,57.0,281.0,84.0,1773.0,1292.0,337.0,269.0,81.0,21.0,105.0,0.512,101.0,254.0,0.398,0.885,908.0,295.0,55.0,282.0,82.0,1848.0,1543.0,402.0,280.0,103.0,33.0,149.0,0.47,123.0,325.0,0.378,0.886,1133.0,402.0,54.0,348.0,113.0,2040.0,1596.0,439.0,199.0,106.0,24.0,121.0,0.496,112.0,302.0,0.371,0.854,1129.0,426.0,78.0,361.0,87.0,210.0,146.0,42.0,21.0,18.0,9.0,16.0,0.468,11.0,35.0,0.314,0.816,111.0,38.0,6.0,36.0,9.0,,,,,,,,,,,,,,,,,
3315,Kawhi Leonard,2024,32.0,SF,6,6,2330.0,1613.0,416.0,244.0,111.0,59.0,119.0,0.525,140.0,336.0,0.417,0.885,1162.0,286.0,84.0,332.0,97.0,1748.0,1239.0,338.0,204.0,72.0,28.0,88.0,0.512,104.0,250.0,0.416,0.871,871.0,279.0,57.0,281.0,84.0,1773.0,1292.0,337.0,269.0,81.0,21.0,105.0,0.512,101.0,254.0,0.398,0.885,908.0,295.0,55.0,282.0,82.0,1848.0,1543.0,402.0,280.0,103.0,33.0,149.0,0.47,123.0,325.0,0.378,0.886,1133.0,402.0,54.0,348.0,113.0,2040.0,1596.0,439.0,199.0,106.0,24.0,121.0,0.496,112.0,302.0,0.371,0.854,1129.0,426.0,78.0,361.0,87.0,210.0,146.0,42.0,21.0,18.0,9.0,16.0,0.468,11.0,35.0,0.314,0.816,111.0,38.0,6.0,36.0,9.0
424,Kay Felder,2018,22.0,PG,1,1,140.0,57.0,18.0,20.0,3.0,1.0,16.0,0.3,4.0,19.0,0.211,0.917,70.0,12.0,3.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,Keegan Murray,2023,22.0,SF,2,1,2382.0,976.0,371.0,98.0,61.0,42.0,60.0,0.453,206.0,501.0,0.411,0.765,782.0,81.0,89.0,282.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,Keegan Murray,2024,23.0,SF,2,2,2588.0,1172.0,420.0,129.0,79.0,59.0,64.0,0.454,183.0,511.0,0.358,0.831,975.0,124.0,106.0,314.0,205.0,2382.0,976.0,371.0,98.0,61.0,42.0,60.0,0.453,206.0,501.0,0.411,0.765,782.0,81.0,89.0,282.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,Keifer Sykes,2022,28.0,PG,1,1,566.0,180.0,45.0,62.0,12.0,4.0,33.0,0.363,27.0,90.0,0.3,0.882,190.0,17.0,8.0,37.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Keita Bates-Diop,2019,23.0,SF,6,1,503.0,151.0,83.0,17.0,18.0,14.0,14.0,0.423,13.0,52.0,0.25,0.643,142.0,28.0,16.0,67.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,Keita Bates-Diop,2020,24.0,SF,6,2,744.0,288.0,127.0,30.0,19.0,24.0,17.0,0.427,34.0,103.0,0.33,0.72,234.0,75.0,25.0,102.0,43.0,503.0,151.0,83.0,17.0,18.0,14.0,14.0,0.423,13.0,52.0,0.25,0.643,142.0,28.0,16.0,67.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Keita Bates-Diop,2021,25.0,SF,6,3,245.0,79.0,49.0,12.0,11.0,5.0,7.0,0.448,5.0,17.0,0.294,0.667,67.0,21.0,9.0,40.0,11.0,744.0,288.0,127.0,30.0,19.0,24.0,17.0,0.427,34.0,103.0,0.33,0.72,234.0,75.0,25.0,102.0,43.0,503.0,151.0,83.0,17.0,18.0,14.0,14.0,0.423,13.0,52.0,0.25,0.643,142.0,28.0,16.0,67.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,Keita Bates-Diop,2022,26.0,SF,6,4,956.0,335.0,231.0,41.0,27.0,14.0,45.0,0.517,17.0,55.0,0.309,0.754,263.0,61.0,62.0,169.0,61.0,245.0,79.0,49.0,12.0,11.0,5.0,7.0,0.448,5.0,17.0,0.294,0.667,67.0,21.0,9.0,40.0,11.0,744.0,288.0,127.0,30.0,19.0,24.0,17.0,0.427,34.0,103.0,0.33,0.72,234.0,75.0,25.0,102.0,43.0,503.0,151.0,83.0,17.0,18.0,14.0,14.0,0.423,13.0,52.0,0.25,0.643,142.0,28.0,16.0,67.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
