player_name,age,pos,PTS_predicted,PTS_actual,TRB_predicted,TRB_actual,AST_predicted,AST_actual,STL_predicted,STL_actual,BLK_predicted,BLK_actual,MP_predicted,MP_actual,FG%_predicted,FG%_actual,3P%_predicted,3P%_actual,FT%_predicted,FT%_actual
Jalen Suggs,22.0,SG,943.0000000000005,943.0,228.99999999999886,229.0,204.9999999999995,205.0,105.99999999999982,106.0,46.99999999999986,47.0,2024.999999999997,2025.0,0.4709999999999998,0.471,0.39699999999999996,0.397,0.7560000000000001,0.756
Jalen Williams,22.0,PF,1355.0000000000007,1355.0,282.00000000000085,282.0,322.00000000000045,322.0,80.0,80.0,45.00000000000006,45.0,2223.0000000000045,2223.0,0.5399999999999996,0.54,0.427,0.427,0.8140000000000002,0.814
Jalen Wilson,23.0,PF,213.9999999999999,214.0,130.99999999999983,131.0,44.999999999999744,45.0,11.00000000000005,11.0,3.9999999999999254,4.0,664.0000000000007,664.0,0.42499999999999993,0.425,0.3240000000000001,0.324,0.8259999999999997,0.826
Jamal Cain,24.0,PF,96.99999999999983,97.0,36.99999999999997,37.0,9.999999999999872,10.0,10.000000000000028,10.0,4.999999999999975,5.0,259.0000000000015,259.0,0.4299999999999999,0.43,0.3550000000000002,0.355,0.783,0.783
Jamal Murray,26.0,PG,1249.999999999996,1250.0,242.00000000000017,242.0,384.0000000000001,384.0,56.99999999999988,57.0,38.99999999999994,39.0,1860.9999999999964,1861.0,0.4809999999999995,0.481,0.42499999999999966,0.425,0.8530000000000004,0.853
James Bouknight,23.0,SG,49.99999999999926,50.0,8.999999999998636,9.0,5.999999999999261,6.0,0.9999999999999609,1.0,0.9999999999998579,1.0,80.9999999999975,81.0,0.4390000000000002,0.439,0.43300000000000016,0.433,0.5000000000000002,0.5
James Harden,34.0,PG,1191.9999999999914,1192.0,368.9999999999991,369.0,613.9999999999995,614.0,76.99999999999977,77.0,56.999999999999915,57.0,2469.9999999999873,2470.0,0.4279999999999994,0.428,0.3809999999999993,0.381,0.8779999999999994,0.878
James Johnson,36.0,PF,8.000000000001535,8.0,3.999999999999744,4.0,7.999999999999886,8.0,5.00000000000005,5.0,1.000000000000039,1.0,46.999999999998636,47.0,0.29999999999999993,0.3,-8.881784197001252e-16,0.0,0.9999999999999991,1.0
James Wiseman,22.0,C,446.0000000000006,446.0,336.0000000000002,336.0,53.99999999999997,54.0,12.000000000000071,12.0,39.00000000000001,39.0,1091.000000000004,1091.0,0.6129999999999998,0.613,-6.106226635438361e-16,0.0,0.7059999999999998,0.706
Jarace Walker,20.0,PF,119.9999999999996,120.0,62.99999999999979,63.0,39.999999999999815,40.0,15.000000000000036,15.0,10.999999999999929,11.0,340.0000000000002,340.0,0.40899999999999986,0.409,0.40000000000000024,0.4,0.8889999999999998,0.889
Jared Butler,23.0,SG,250.9999999999994,251.0,57.999999999999886,58.0,125.99999999999983,126.0,29.000000000000004,29.0,8.00000000000003,8.0,566.0000000000023,566.0,0.488,0.488,0.30800000000000005,0.308,0.8609999999999998,0.861
Jared Rhoden,24.0,SG,82.99999999999932,83.0,33.00000000000017,33.0,14.000000000000043,14.0,3.000000000000064,3.0,13.000000000000037,13.0,245.0000000000024,245.0,0.5000000000000001,0.5,0.38700000000000045,0.387,0.6249999999999999,0.625
Jaren Jackson Jr.,24.0,C,1485.999999999999,1486.0,365.0000000000015,365.0,154.00000000000108,154.0,80.00000000000009,80.0,106.00000000000003,106.0,2124.0000000000036,2124.0,0.44399999999999956,0.444,0.3199999999999989,0.32,0.8080000000000002,0.808
Jarred Vanderbilt,24.0,PF,150.0000000000058,150.0,138.00000000000148,138.0,36.000000000001066,36.0,36.00000000000037,36.0,5.000000000000208,5.0,581.0000000000091,581.0,0.5179999999999999,0.518,0.2960000000000001,0.296,0.666999999999999,0.667
Jarrett Allen,25.0,C,1271.0000000000018,1271.0,811.0000000000018,811.0,210.00000000000205,210.0,53.000000000000384,53.0,81.00000000000017,81.0,2442.000000000011,2442.0,0.6340000000000005,0.634,-2.220446049250313e-16,0.0,0.7419999999999995,0.742
Javon Freeman-Liberty,24.0,PG,152.99999999999977,153.0,69.99999999999994,70.0,39.999999999999844,40.0,10.00000000000006,10.0,3.9999999999999467,4.0,403.00000000000057,403.0,0.444,0.444,0.23799999999999996,0.238,0.9169999999999997,0.917
Javonte Green,30.0,SF,110.00000000000153,110.0,66.99999999999935,67.0,4.999999999999773,5.0,10.000000000000075,10.0,7.99999999999995,8.0,229.99999999999864,230.0,0.5999999999999996,0.6,0.3700000000000001,0.37,0.7689999999999999,0.769
Jaxson Hayes,23.0,C,303.0000000000009,303.0,211.0000000000005,211.0,33.00000000000007,33.0,34.00000000000019,34.0,29.000000000000085,29.0,877.0000000000047,877.0,0.7199999999999993,0.72,-3.3306690738754696e-16,0.0,0.6220000000000001,0.622
Jay Huff,25.0,C,22.99999999999835,23.0,11.000000000000625,11.0,2.0000000000004263,2.0,1.9999999999999503,2.0,3.000000000000064,3.0,49.00000000000341,49.0,0.5999999999999996,0.6,0.3330000000000004,0.333,0.9999999999999993,1.0
Jaylen Brown,27.0,SF,1609.999999999999,1610.0,386.9999999999987,387.0,248.9999999999995,249.0,82.99999999999989,83.0,36.99999999999977,37.0,2342.9999999999927,2343.0,0.49900000000000033,0.499,0.3540000000000001,0.354,0.7030000000000002,0.703
Jaylen Nowell,24.0,SG,81.00000000000028,81.0,24.00000000000105,24.0,19.000000000000767,19.0,4.000000000000103,4.0,2.0000000000001563,2.0,214.0000000000067,214.0,0.4360000000000002,0.436,0.2069999999999997,0.207,0.7779999999999998,0.778
Jaylin Williams,21.0,C,275.9999999999998,276.0,233.9999999999998,234.0,109.99999999999976,110.0,28.000000000000014,28.0,26.999999999999957,27.0,897.0000000000014,897.0,0.4169999999999999,0.417,0.36799999999999994,0.368,0.8049999999999999,0.805
Jayson Tatum,25.0,PF,1986.999999999996,1987.0,601.0000000000016,601.0,364.00000000000114,364.0,74.99999999999993,75.0,42.99999999999994,43.0,2644.9999999999964,2645.0,0.4710000000000002,0.471,0.37599999999999967,0.376,0.8329999999999997,0.833
Jeenathan Williams,24.0,SG,62.999999999999545,63.0,22.99999999999946,23.0,6.999999999999602,7.0,4.0000000000000355,4.0,0.9999999999999325,1.0,128.99999999999966,129.0,0.54,0.54,0.40000000000000024,0.4,0.5380000000000004,0.538
Jeff Dowtin Jr.,26.0,PG,51.999999999999204,52.0,19.99999999999801,20.0,26.999999999998877,27.0,6.999999999999915,7.0,0.9999999999997939,1.0,141.99999999999454,142.0,0.5559999999999999,0.556,0.4740000000000002,0.474,0.7500000000000001,0.75
Jeff Green,37.0,PF,509.0000000000009,509.0,177.99999999999932,178.0,69.99999999999991,70.0,15.99999999999994,16.0,30.999999999999872,31.0,1306.999999999995,1307.0,0.4560000000000001,0.456,0.331,0.331,0.8189999999999998,0.819
Jerami Grant,29.0,PF,1131.9999999999986,1132.0,190.99999999999918,191.0,151.99999999999966,152.0,44.99999999999991,45.0,33.99999999999975,34.0,1829.999999999996,1830.0,0.45099999999999985,0.451,0.40199999999999925,0.402,0.817,0.817
Jeremiah Robinson-Earl,23.0,PF,114.99999999999994,115.0,76.00000000000044,76.0,21.000000000000227,21.0,10.000000000000053,10.0,4.000000000000053,4.0,334.000000000004,334.0,0.47399999999999987,0.474,0.33300000000000024,0.333,0.7499999999999997,0.75
Jeremy Sochan,20.0,PF,861.000000000001,861.0,476.0000000000002,476.0,248.9999999999997,249.0,62.00000000000004,62.0,39.999999999999936,40.0,2193.0000000000036,2193.0,0.43799999999999994,0.438,0.3080000000000002,0.308,0.7709999999999999,0.771
Jermaine Samuels,25.0,SF,19.999999999999375,20.0,13.000000000000085,13.0,2.999999999999986,3.0,1.0000000000000853,1.0,1.9999999999999538,2.0,60.000000000000455,60.0,0.6429999999999998,0.643,-8.881784197001252e-16,0.0,0.9999999999999996,1.0
Jerome Robinson,26.0,SG,30.999999999998806,31.0,5.999999999999972,6.0,4.999999999999872,5.0,1.0000000000000497,1.0,3.000000000000039,3.0,81.00000000000148,81.0,0.33300000000000024,0.333,0.11799999999999977,0.118,0.6359999999999996,0.636
Jett Howard,20.0,SF,28.999999999999602,29.0,6.999999999999545,7.0,5.999999999999574,6.0,2.0000000000000426,2.0,1.9999999999999076,2.0,66.99999999999909,67.0,0.3330000000000002,0.333,0.28000000000000014,0.28,0.5000000000000001,0.5
Jevon Carter,28.0,PG,357.00000000000205,357.0,60.00000000000253,60.0,94.00000000000131,94.0,37.00000000000011,37.0,16.000000000000313,16.0,1004.0000000000091,1004.0,0.37799999999999934,0.378,0.329,0.329,0.5709999999999993,0.571
Jimmy Butler,34.0,PF,1245.9999999999977,1246.0,317.9999999999991,318.0,297.99999999999943,298.0,78.99999999999983,79.0,16.999999999999773,17.0,2041.9999999999907,2042.0,0.49899999999999894,0.499,0.41399999999999954,0.414,0.8580000000000001,0.858
Jock Landale,28.0,C,274.0000000000006,274.0,171.99999999999983,172.0,64.99999999999977,65.0,20.00000000000006,20.0,32.99999999999997,33.0,763.0000000000019,763.0,0.5149999999999999,0.515,0.2500000000000001,0.25,0.7999999999999999,0.8
Joe Harris,32.0,SG,38.99999999999835,39.0,12.999999999999915,13.0,9.999999999999673,10.0,2.999999999999975,3.0,1.9999999999999396,2.0,169.99999999999966,170.0,0.3590000000000001,0.359,0.3330000000000003,0.333,0.5000000000000007,0.5
Joe Ingles,36.0,SF,295.99999999999864,296.0,141.99999999999915,142.0,202.99999999999937,203.0,42.99999999999978,43.0,4.999999999999908,5.0,1168.9999999999939,1169.0,0.4360000000000001,0.436,0.4350000000000006,0.435,0.8239999999999998,0.824
Joel Embiid,29.0,C,1352.9999999999973,1353.0,430.00000000000523,430.0,219.00000000000352,219.0,46.00000000000022,46.0,66.00000000000048,66.0,1309.0000000000134,1309.0,0.5289999999999998,0.529,0.38800000000000007,0.388,0.882999999999999,0.883
John Collins,26.0,PF,1027.0000000000018,1027.0,575.0000000000005,575.0,77.00000000000068,77.0,40.00000000000007,40.0,60.9999999999999,61.0,1901.000000000005,1901.0,0.532,0.532,0.3710000000000003,0.371,0.795,0.795
John Konchar,27.0,SF,235.00000000000298,235.0,256.99999999999966,257.0,110.00000000000016,110.0,51.00000000000007,51.0,51.00000000000004,51.0,1173.0000000000034,1173.0,0.4230000000000002,0.423,0.3170000000000003,0.317,0.8399999999999993,0.84
Johnny Davis,21.0,SG,151.9999999999999,152.0,71.99999999999861,72.0,31.999999999999105,32.0,18.000000000000004,18.0,9.999999999999845,10.0,612.9999999999975,613.0,0.4030000000000003,0.403,0.34999999999999987,0.35,0.5830000000000003,0.583
Johnny Juzang,22.0,SG,143.99999999999932,144.0,35.99999999999835,36.0,22.999999999999048,23.0,3.999999999999975,4.0,1.9999999999998224,2.0,371.99999999999625,372.0,0.4640000000000004,0.464,0.4159999999999999,0.416,0.7140000000000002,0.714
Jonas Valančiūnas,31.0,C,1002.000000000002,1002.0,720.9999999999999,721.0,173.00000000000017,173.0,32.00000000000011,32.0,67.99999999999993,68.0,1924.9999999999945,1925.0,0.559,0.559,0.3080000000000005,0.308,0.7849999999999998,0.785
Jonathan Isaac,26.0,PF,393.0000000000004,393.0,259.99999999999915,260.0,29.999999999999872,30.0,43.00000000000001,43.0,69.99999999999993,70.0,913.9999999999997,914.0,0.51,0.51,0.37499999999999956,0.375,0.7199999999999998,0.72
Jonathan Kuminga,21.0,PF,1188.000000000001,1188.0,354.9999999999999,355.0,162.99999999999972,163.0,54.999999999999986,55.0,35.999999999999936,36.0,1949.0000000000007,1949.0,0.5289999999999998,0.529,0.321,0.321,0.7460000000000001,0.746
Jontay Porter,24.0,PF,114.99999999999955,115.0,81.99999999999942,82.0,59.99999999999951,60.0,20.000000000000014,20.0,19.999999999999936,20.0,359.9999999999999,360.0,0.38500000000000006,0.385,0.333,0.333,0.833,0.833
Jordan Clarkson,31.0,SG,941.9999999999991,942.0,187.99999999999795,188.0,276.99999999999915,277.0,34.999999999999815,35.0,5.999999999999607,6.0,1681.9999999999877,1682.0,0.41300000000000026,0.413,0.294,0.294,0.8809999999999997,0.881
Jordan Ford,25.0,PG,11.999999999999375,12.0,1.9999999999997442,2.0,1.9999999999999147,2.0,4.973799150320701e-14,0.0,-7.460698725481052e-14,0.0,21.99999999999909,22.0,0.571,0.571,0.6670000000000005,0.667,0.9999999999999998,1.0
Jordan Goodwin,25.0,PG,367.99999999999943,368.0,252.99999999999991,253.0,154.99999999999986,155.0,47.999999999999936,48.0,17.99999999999994,18.0,1055.0000000000016,1055.0,0.3690000000000002,0.369,0.2980000000000004,0.298,0.7459999999999997,0.746
Jordan Hawkins,21.0,SG,523.9999999999995,524.0,147.9999999999993,148.0,69.99999999999962,70.0,19.000000000000046,19.0,6.999999999999893,7.0,1159.9999999999995,1160.0,0.3820000000000002,0.382,0.36600000000000005,0.366,0.8379999999999999,0.838
Jordan McLaughlin,27.0,PG,195.00000000000085,195.0,71.99999999999933,72.0,109.99999999999984,110.0,34.999999999999936,35.0,6.999999999999963,7.0,625.9999999999995,626.0,0.4829999999999999,0.483,0.4720000000000002,0.472,0.7219999999999999,0.722
Jordan Miller,24.0,SF,12.999999999999261,13.0,4.999999999999716,5.0,-1.2789769243681803e-13,0.0,7.105427357601002e-14,0.0,-7.815970093361102e-14,0.0,27.99999999999966,28.0,0.556,0.556,0.5000000000000002,0.5,0.9999999999999997,1.0
Jordan Nwora,25.0,SF,363.9999999999992,364.0,149.00000000000014,149.0,62.00000000000014,62.0,26.00000000000005,26.0,13.000000000000025,13.0,712.000000000002,712.0,0.46200000000000013,0.462,0.33600000000000013,0.336,0.8299999999999996,0.83
Jordan Poole,24.0,SG,1356.0,1356.0,211.99999999999858,212.0,342.9999999999993,343.0,85.99999999999977,86.0,24.999999999999734,25.0,2345.9999999999914,2346.0,0.41300000000000003,0.413,0.3259999999999999,0.326,0.8769999999999999,0.877
Jordan Walsh,19.0,SF,14.999999999999602,15.0,19.999999999999574,20.0,4.999999999999588,5.0,5.000000000000046,5.0,0.9999999999999041,1.0,82.99999999999943,83.0,0.4000000000000001,0.4,0.22199999999999998,0.222,0.5,0.5
Jose Alvarado,25.0,PG,397.00000000000045,397.0,128.00000000000085,128.0,117.00000000000038,117.0,59.00000000000004,59.0,15.000000000000068,15.0,1028.0000000000045,1028.0,0.4119999999999999,0.412,0.37700000000000017,0.377,0.6730000000000002,0.673
Josh Giddey,21.0,SG,986.0000000000009,986.0,514.000000000001,514.0,386.00000000000057,386.0,51.0000000000001,51.0,44.00000000000006,44.0,2011.000000000005,2011.0,0.47500000000000026,0.475,0.3370000000000003,0.337,0.8059999999999998,0.806
Josh Green,23.0,SG,468.99999999999994,469.0,184.0000000000006,184.0,130.0000000000001,130.0,47.00000000000004,47.0,9.000000000000034,9.0,1505.000000000004,1505.0,0.47899999999999954,0.479,0.385,0.385,0.6839999999999997,0.684
Josh Hart,28.0,SF,761.0000000000009,761.0,674.9999999999978,675.0,330.999999999999,331.0,74.99999999999986,75.0,22.999999999999716,23.0,2706.999999999989,2707.0,0.4339999999999999,0.434,0.31,0.31,0.7909999999999991,0.791
Josh Minott,21.0,SF,49.99999999999926,50.0,17.00000000000051,17.0,8.000000000000199,8.0,5.000000000000071,5.0,5.000000000000062,5.0,91.00000000000387,91.0,0.472,0.472,0.4000000000000005,0.4,0.8569999999999997,0.857
Josh Okogie,25.0,SG,277.0,277.0,153.99999999999892,154.0,63.99999999999957,64.0,47.99999999999994,48.0,23.99999999999995,24.0,959.9999999999965,960.0,0.4170000000000001,0.417,0.30899999999999966,0.309,0.7449999999999994,0.745
Josh Richardson,30.0,SG,424.99999999999795,425.0,120.99999999999854,121.0,104.99999999999926,105.0,23.999999999999815,24.0,13.999999999999753,14.0,1102.9999999999925,1103.0,0.4439999999999998,0.444,0.34699999999999975,0.347,0.9439999999999997,0.944
Jrue Holiday,33.0,PG,859.9999999999974,860.0,373.0,373.0,333.0000000000002,333.0,60.99999999999986,61.0,52.999999999999844,53.0,2262.9999999999955,2263.0,0.47999999999999987,0.48,0.42900000000000005,0.429,0.833,0.833
Jules Bernard,24.0,SG,73.99999999999955,74.0,25.999999999999403,26.0,15.999999999999616,16.0,3.000000000000039,3.0,0.9999999999998899,1.0,148.99999999999864,149.0,0.4530000000000001,0.453,0.37900000000000017,0.379,0.5560000000000002,0.556
Julian Champagnie,22.0,SF,503.9999999999996,504.0,206.0000000000001,206.0,102.99999999999991,103.0,48.00000000000005,48.0,42.000000000000036,42.0,1468.0000000000039,1468.0,0.40800000000000014,0.408,0.36500000000000027,0.365,0.8149999999999998,0.815
Julian Phillips,20.0,SF,88.99999999999972,89.0,35.99999999999946,36.0,12.999999999999602,13.0,7.000000000000039,7.0,6.999999999999899,7.0,322.99999999999864,323.0,0.41600000000000004,0.416,0.31600000000000006,0.316,0.684,0.684
Julian Strawther,21.0,SF,226.99999999999974,227.0,60.999999999999545,61.0,46.99999999999963,47.0,17.00000000000005,17.0,6.999999999999915,7.0,544.9999999999998,545.0,0.36900000000000016,0.369,0.29700000000000004,0.297,0.71,0.71
Julius Randle,29.0,PF,1101.9999999999982,1102.0,423.0000000000032,423.0,229.00000000000148,229.0,25.000000000000092,25.0,12.000000000000178,12.0,1630.000000000004,1630.0,0.4720000000000001,0.472,0.3110000000000008,0.311,0.7809999999999996,0.781
Justin Champagnie,22.0,SF,88.9999999999996,89.0,52.999999999998494,53.0,18.999999999999005,19.0,9.99999999999999,10.0,8.999999999999856,9.0,234.99999999999716,235.0,0.41000000000000003,0.41,0.2890000000000001,0.289,0.7999999999999998,0.8
Justin Holiday,34.0,SG,233.9999999999976,234.0,70.9999999999989,71.0,66.99999999999943,67.0,35.99999999999986,36.0,8.999999999999856,9.0,861.9999999999916,862.0,0.4540000000000001,0.454,0.403999999999999,0.404,0.7499999999999999,0.75
Justin Minaya,24.0,SF,60.999999999999886,61.0,55.99999999999662,56.0,20.99999999999794,21.0,8.999999999999915,9.0,9.999999999999623,10.0,380.9999999999899,381.0,0.2970000000000006,0.297,0.24499999999999916,0.245,0.5560000000000006,0.556
Jusuf Nurkić,29.0,C,829.0000000000028,829.0,837.0000000000025,837.0,301.00000000000205,301.0,81.00000000000023,81.0,80.00000000000014,80.0,2078.0000000000136,2078.0,0.5100000000000005,0.51,0.24400000000000016,0.244,0.6399999999999988,0.64
KJ Martin,23.0,SF,224.00000000000006,224.0,130.99999999999937,131.0,50.99999999999986,51.0,22.000000000000007,22.0,11.999999999999853,12.0,745.9999999999989,746.0,0.536,0.536,0.28599999999999975,0.286,0.537,0.537
Karl-Anthony Towns,28.0,PF,1348.9999999999973,1349.0,515.0000000000019,515.0,189.00000000000188,189.0,43.00000000000007,43.0,41.00000000000013,41.0,2026.0000000000082,2026.0,0.5040000000000001,0.504,0.4160000000000001,0.416,0.8729999999999997,0.873
Kawhi Leonard,32.0,SF,1613.000000000001,1613.0,416.0000000000007,416.0,244.00000000000057,244.0,111.00000000000004,111.0,59.000000000000156,59.0,2329.9999999999995,2330.0,0.525,0.525,0.41700000000000004,0.417,0.8850000000000002,0.885
Keegan Murray,23.0,SF,1172.0000000000005,1172.0,419.99999999999994,420.0,129.00000000000014,129.0,79.00000000000004,79.0,58.99999999999994,59.0,2588.0000000000036,2588.0,0.45400000000000007,0.454,0.35800000000000015,0.358,0.8310000000000001,0.831
Keita Bates-Diop,28.0,SF,197.000000000003,197.0,109.99999999999872,110.0,37.999999999999545,38.0,25.000000000000036,25.0,21.999999999999922,22.0,664.9999999999945,665.0,0.43399999999999983,0.434,0.3040000000000002,0.304,0.7619999999999991,0.762
Keldon Johnson,24.0,SF,1084.0000000000014,1084.0,377.00000000000045,377.0,195.00000000000009,195.0,51.000000000000014,51.0,19.999999999999936,20.0,2038.0000000000023,2038.0,0.45400000000000007,0.454,0.3459999999999999,0.346,0.7919999999999991,0.792
Kelly Olynyk,32.0,C,762.0000000000018,762.0,411.0000000000001,411.0,347.00000000000034,347.0,73.99999999999989,74.0,29.999999999999993,30.0,1758.9999999999984,1759.0,0.5549999999999997,0.555,0.3869999999999999,0.387,0.8329999999999996,0.833
Kelly Oubre Jr.,28.0,SF,1048.9999999999977,1049.0,341.0,341.0,101.0000000000003,101.0,76.99999999999994,77.0,46.999999999999936,47.0,2054.9999999999977,2055.0,0.4409999999999999,0.441,0.31099999999999944,0.311,0.75,0.75
Kendall Brown,20.0,SG,20.999999999999034,21.0,4.9999999999992895,5.0,4.999999999999474,5.0,8.526512829121202e-14,0.0,-8.171241461241152e-14,0.0,63.0,63.0,0.5330000000000001,0.533,-6.661338147750939e-16,0.0,0.6250000000000003,0.625
Kenneth Lofton Jr.,21.0,PF,95.9999999999996,96.0,37.99999999999946,38.0,32.99999999999953,33.0,6.000000000000018,6.0,4.99999999999992,5.0,198.99999999999955,199.0,0.46199999999999997,0.462,0.29199999999999987,0.292,0.6540000000000002,0.654
Kenrich Williams,29.0,PF,325.0000000000026,325.0,208.99999999999756,209.0,92.99999999999916,93.0,37.99999999999989,38.0,8.999999999999858,9.0,1028.9999999999916,1029.0,0.4679999999999995,0.468,0.39700000000000035,0.397,0.5000000000000002,0.5
Kentavious Caldwell-Pope,30.0,SG,765.9999999999998,766.0,182.99999999999912,183.0,182.9999999999998,183.0,97.99999999999977,98.0,41.999999999999865,42.0,2401.9999999999927,2402.0,0.45999999999999985,0.46,0.4059999999999997,0.406,0.894,0.894
Keon Ellis,24.0,SG,309.9999999999997,310.0,123.99999999999831,124.0,84.99999999999898,85.0,50.99999999999996,51.0,28.99999999999984,29.0,977.9999999999962,978.0,0.46100000000000024,0.461,0.4169999999999998,0.417,0.7430000000000001,0.743
Keon Johnson,21.0,SG,30.999999999998863,31.0,6.999999999999119,7.0,2.9999999999995026,3.0,2.9999999999999964,3.0,0.9999999999999041,1.0,60.99999999999932,61.0,0.3810000000000003,0.381,0.40000000000000013,0.4,0.9169999999999996,0.917
Kessler Edwards,23.0,SF,92.99999999999966,93.0,41.999999999999176,42.0,14.999999999999503,15.0,10.000000000000007,10.0,3.9999999999999005,4.0,274.99999999999875,275.0,0.4150000000000001,0.415,0.3850000000000002,0.385,0.5560000000000002,0.556
Kevin Durant,35.0,PF,2031.9999999999964,2032.0,495.00000000000114,495.0,378.00000000000034,378.0,69.00000000000006,69.0,90.99999999999999,91.0,2790.9999999999964,2791.0,0.5229999999999999,0.523,0.41300000000000014,0.413,0.8560000000000004,0.856
Kevin Huerter,25.0,SG,654.9999999999986,655.0,223.99999999999932,224.0,165.99999999999963,166.0,44.99999999999987,45.0,22.999999999999872,23.0,1561.999999999996,1562.0,0.4429999999999997,0.443,0.3609999999999997,0.361,0.7660000000000001,0.766
Kevin Knox,24.0,SF,222.99999999999892,223.0,74.99999999999962,75.0,23.000000000000085,23.0,12.999999999999915,13.0,7.000000000000025,7.0,559.9999999999993,560.0,0.46199999999999974,0.462,0.33000000000000024,0.33,0.9089999999999995,0.909
Kevin Love,35.0,PF,485.0000000000009,485.0,337.9999999999996,338.0,115.0000000000001,115.0,18.000000000000004,18.0,9.999999999999986,10.0,923.9999999999931,924.0,0.44,0.44,0.34400000000000014,0.344,0.7869999999999995,0.787
Kevon Looney,27.0,C,334.0000000000035,334.0,418.9999999999974,419.0,132.99999999999963,133.0,28.00000000000007,28.0,28.999999999999723,29.0,1194.9999999999968,1195.0,0.5970000000000001,0.597,-3.3306690738754696e-16,0.0,0.6749999999999997,0.675
Keyonte George,20.0,PG,974.0000000000001,974.0,211.00000000000023,211.0,331.9999999999999,332.0,36.000000000000036,36.0,7.000000000000014,7.0,2023.0000000000032,2023.0,0.3909999999999999,0.391,0.3340000000000003,0.334,0.8479999999999999,0.848
Khris Middleton,32.0,SF,827.999999999997,828.0,257.0000000000007,257.0,292.0000000000001,292.0,50.999999999999886,51.0,15.000000000000059,15.0,1486.9999999999982,1487.0,0.49300000000000027,0.493,0.3810000000000006,0.381,0.833,0.833
Killian Hayes,22.0,PG,289.00000000000045,289.0,119.00000000000097,119.0,205.00000000000043,205.0,35.99999999999998,36.0,20.000000000000043,20.0,1008.0000000000019,1008.0,0.4129999999999998,0.413,0.29700000000000004,0.297,0.66,0.66
Kira Lewis Jr.,22.0,PG,88.99999999999932,89.0,25.999999999999005,26.0,36.999999999999375,37.0,8.999999999999954,9.0,1.9999999999999503,2.0,264.99999999999875,265.0,0.37,0.37,0.12099999999999972,0.121,0.8499999999999998,0.85
Klay Thompson,33.0,SF,1374.9999999999986,1375.0,254.00000000000017,254.0,176.00000000000017,176.0,50.00000000000005,50.0,34.999999999999865,35.0,2284.0,2284.0,0.4320000000000002,0.432,0.38700000000000007,0.387,0.9269999999999999,0.927
Kobe Brown,24.0,PF,89.00000000000006,89.0,61.999999999999616,62.0,24.999999999999645,25.0,12.000000000000032,12.0,5.999999999999909,6.0,393.9999999999992,394.0,0.4109999999999999,0.411,0.29200000000000004,0.292,0.5000000000000001,0.5
Kobe Bufkin,20.0,SG,80.99999999999949,81.0,32.99999999999949,33.0,26.999999999999574,27.0,7.00000000000005,7.0,4.999999999999913,5.0,195.99999999999943,196.0,0.3700000000000002,0.37,0.225,0.225,0.5000000000000001,0.5
Kris Dunn,29.0,PG,357.00000000000114,357.0,188.9999999999999,189.0,253.9999999999998,254.0,67.9999999999998,68.0,28.000000000000004,28.0,1248.9999999999977,1249.0,0.46999999999999936,0.47,0.3689999999999998,0.369,0.688,0.688
Kris Murray,23.0,SF,376.00000000000045,376.0,223.99999999999997,224.0,79.9999999999997,80.0,53.000000000000085,53.0,20.999999999999975,21.0,1348.0000000000027,1348.0,0.396,0.396,0.2680000000000003,0.268,0.6609999999999999,0.661
Kristaps Porziņģis,28.0,C,1144.9999999999977,1145.0,409.0000000000002,409.0,115.00000000000038,115.0,42.000000000000085,42.0,110.99999999999986,111.0,1689.9999999999964,1690.0,0.5159999999999993,0.516,0.3749999999999992,0.375,0.8579999999999998,0.858
Kyle Anderson,30.0,PF,506.0000000000032,506.0,272.99999999999983,273.0,330.99999999999994,331.0,70.99999999999997,71.0,47.0,47.0,1781.9999999999977,1782.0,0.46000000000000013,0.46,0.22899999999999954,0.229,0.7079999999999999,0.708
Kyle Kuzma,28.0,PF,1553.0,1553.0,463.9999999999991,464.0,296.0000000000001,296.0,36.99999999999987,37.0,48.99999999999987,49.0,2280.9999999999936,2281.0,0.463,0.463,0.33600000000000035,0.336,0.7749999999999998,0.775
Kyle Lowry,37.0,PG,486.9999999999981,487.0,193.99999999999906,194.0,252.99999999999952,253.0,58.99999999999976,59.0,20.999999999999908,21.0,1689.999999999991,1690.0,0.43199999999999994,0.432,0.39200000000000024,0.392,0.84,0.84
Kyrie Irving,31.0,SG,1486.9999999999986,1487.0,290.00000000000017,290.0,299.00000000000034,299.0,73.99999999999997,74.0,27.999999999999936,28.0,2030.0000000000032,2030.0,0.49699999999999966,0.497,0.4109999999999997,0.411,0.9050000000000006,0.905
LaMelo Ball,22.0,PG,525.9999999999987,526.0,113.00000000000107,113.0,176.00000000000034,176.0,39.999999999999986,40.0,4.0000000000001315,4.0,711.0000000000017,711.0,0.43300000000000005,0.433,0.35500000000000004,0.355,0.8649999999999999,0.865
Lamar Stevens,26.0,PF,272.0000000000002,272.0,126.99999999999994,127.0,27.99999999999993,28.0,23.00000000000001,23.0,21.999999999999975,22.0,559.0000000000005,559.0,0.4499999999999998,0.45,0.3039999999999998,0.304,0.7779999999999997,0.778
Landry Shamet,26.0,SG,326.99999999999926,327.0,61.999999999999375,62.0,53.999999999999545,54.0,24.999999999999915,25.0,9.999999999999954,10.0,725.9999999999989,726.0,0.4309999999999998,0.431,0.33799999999999986,0.338,0.826,0.826
