player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_career_avg,MP_last_season,MP_trend,PTS_career_avg,PTS_last_season,PTS_trend,TRB_career_avg,TRB_last_season,TRB_trend,AST_career_avg,AST_last_season,AST_trend,STL_career_avg,STL_last_season,STL_trend,BLK_career_avg,BLK_last_season,BLK_trend,TOV_career_avg,TOV_last_season,TOV_trend,FG%_career_avg,FG%_last_season,FG%_trend,3P_career_avg,3P_last_season,3P_trend,3PA_career_avg,3PA_last_season,3PA_trend,3P%_career_avg,3P%_last_season,3P%_trend,FT%_career_avg,FT%_last_season,FT%_trend,FGA_career_avg,FGA_last_season,FGA_trend,FTA_career_avg,FTA_last_season,FTA_trend,ORB_career_avg,ORB_last_season,ORB_trend,DRB_career_avg,DRB_last_season,DRB_trend,PF_career_avg,PF_last_season,PF_trend,age_squared,is_rookie,is_veteran,years_experience
3325,Jaren Jackson Jr.,2024,24.0,C,6,6,2124.0,1486.0,365.0,154.0,80.0,106.0,160.0,0.444,117.0,366.0,0.32,0.808,1162.0,417.0,85.0,280.0,235.0,1787.0,1173.0,426.0,60.0,65.0,189.0,107.0,0.506,100.0,282.0,0.355,0.788,822.0,306.0,108.0,318.0,227.0,2126.0,1272.0,454.0,86.0,73.0,177.0,130.0,0.415,128.0,401.0,0.319,0.823,1036.0,345.0,119.0,335.0,272.0,258.0,158.0,62.0,12.0,12.0,18.0,15.0,0.424,17.0,60.0,0.283,0.833,125.0,42.0,17.0,45.0,42.0,1622.0,990.0,262.0,78.0,40.0,92.0,99.0,0.469,145.0,368.0,0.394,0.747,753.0,186.0,55.0,207.0,232.0,1515.0,798.0,272.0,64.0,52.0,82.0,98.0,0.506,51.0,142.0,0.359,0.766,589.0,197.0,73.0,199.0,220.0,1461.6,1787.0,-339.0,878.2,1173.0,-99.0,295.2,426.0,-28.0,60.0,60.0,-26.0,48.4,65.0,-8.0,111.6,189.0,12.0,89.8,107.0,-23.0,0.4640000000000001,0.506,0.09100000000000003,88.2,100.0,-28.0,250.6,282.0,-119.0,0.34199999999999997,0.355,0.035999999999999976,0.7914,0.788,-0.03499999999999992,665.0,822.0,-214.0,215.2,306.0,-39.0,74.4,108.0,-11.0,220.8,318.0,-17.0,198.6,227.0,-45.0,576.0,0,1,5
940,Jaron Blossomgame,2019,25.0,SF,1,1,439.0,114.0,98.0,13.0,7.0,8.0,11.0,0.443,10.0,39.0,0.256,0.769,106.0,13.0,26.0,72.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,1,0,0
1011,Jarred Vanderbilt,2019,19.0,PF,6,1,69.0,24.0,23.0,3.0,6.0,1.0,8.0,0.474,0.0,1.0,0.0,0.6,19.0,10.0,7.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,1,0,0
1565,Jarred Vanderbilt,2020,20.0,PF,6,2,46.0,12.0,9.0,2.0,3.0,1.0,7.0,0.625,0.0,1.0,0.0,1.0,8.0,2.0,3.0,6.0,6.0,69.0,24.0,23.0,3.0,6.0,1.0,8.0,0.474,0.0,1.0,0.0,0.6,19.0,10.0,7.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,,24.0,24.0,,23.0,23.0,,3.0,3.0,,6.0,6.0,,1.0,1.0,,8.0,8.0,,0.474,0.474,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.6,0.6,,19.0,19.0,,10.0,10.0,,7.0,7.0,,16.0,16.0,,8.0,8.0,,400.0,0,0,1
1874,Jarred Vanderbilt,2021,21.0,PF,6,3,1139.0,344.0,368.0,76.0,64.0,46.0,53.0,0.606,1.0,5.0,0.2,0.559,236.0,102.0,118.0,250.0,123.0,46.0,12.0,9.0,2.0,3.0,1.0,7.0,0.625,0.0,1.0,0.0,1.0,8.0,2.0,3.0,6.0,6.0,69.0,24.0,23.0,3.0,6.0,1.0,8.0,0.474,0.0,1.0,0.0,0.6,19.0,10.0,7.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,46.0,-23.0,18.0,12.0,-12.0,16.0,9.0,-14.0,2.5,2.0,-1.0,4.5,3.0,-3.0,1.0,1.0,0.0,7.5,7.0,-1.0,0.5495,0.625,0.15100000000000002,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,13.5,8.0,-11.0,6.0,2.0,-8.0,5.0,3.0,-4.0,11.0,6.0,-10.0,7.0,6.0,-2.0,441.0,0,0,2
2368,Jarred Vanderbilt,2022,22.0,PF,6,4,1880.0,512.0,624.0,94.0,99.0,46.0,73.0,0.587,2.0,14.0,0.143,0.656,361.0,131.0,215.0,409.0,181.0,1139.0,344.0,368.0,76.0,64.0,46.0,53.0,0.606,1.0,5.0,0.2,0.559,236.0,102.0,118.0,250.0,123.0,46.0,12.0,9.0,2.0,3.0,1.0,7.0,0.625,0.0,1.0,0.0,1.0,8.0,2.0,3.0,6.0,6.0,69.0,24.0,23.0,3.0,6.0,1.0,8.0,0.474,0.0,1.0,0.0,0.6,19.0,10.0,7.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,1139.0,1093.0,126.66666666666667,344.0,332.0,133.33333333333334,368.0,359.0,27.0,76.0,74.0,24.333333333333332,64.0,61.0,16.0,46.0,45.0,22.666666666666668,53.0,46.0,0.5683333333333332,0.606,-0.019000000000000017,0.3333333333333333,1.0,1.0,2.3333333333333335,5.0,4.0,0.06666666666666667,0.2,0.2,0.7196666666666668,0.559,-0.44099999999999995,87.66666666666667,236.0,228.0,38.0,102.0,100.0,42.666666666666664,118.0,115.0,90.66666666666667,250.0,244.0,45.666666666666664,123.0,117.0,484.0,0,0,3
2944,Jarred Vanderbilt,2023,23.0,PF,6,5,1879.0,619.0,582.0,184.0,83.0,21.0,97.0,0.548,29.0,90.0,0.322,0.691,451.0,139.0,170.0,412.0,190.0,1880.0,512.0,624.0,94.0,99.0,46.0,73.0,0.587,2.0,14.0,0.143,0.656,361.0,131.0,215.0,409.0,181.0,1139.0,344.0,368.0,76.0,64.0,46.0,53.0,0.606,1.0,5.0,0.2,0.559,236.0,102.0,118.0,250.0,123.0,46.0,12.0,9.0,2.0,3.0,1.0,7.0,0.625,0.0,1.0,0.0,1.0,8.0,2.0,3.0,6.0,6.0,69.0,24.0,23.0,3.0,6.0,1.0,8.0,0.474,0.0,1.0,0.0,0.6,19.0,10.0,7.0,16.0,8.0,,,,,,,,,,,,,,,,,,783.5,1880.0,741.0,223.0,512.0,168.0,256.0,624.0,256.0,43.75,94.0,18.0,43.0,99.0,35.0,23.5,46.0,0.0,35.25,73.0,20.0,0.573,0.587,-0.019000000000000017,0.75,2.0,1.0,5.25,14.0,9.0,0.08574999999999999,0.143,-0.05700000000000002,0.70375,0.656,0.09699999999999998,156.0,361.0,125.0,61.25,131.0,29.0,85.75,215.0,97.0,170.25,409.0,159.0,79.5,181.0,58.0,529.0,0,1,4
3670,Jarred Vanderbilt,2024,24.0,PF,6,6,581.0,150.0,138.0,36.0,36.0,5.0,28.0,0.518,8.0,27.0,0.296,0.667,114.0,36.0,41.0,97.0,43.0,1879.0,619.0,582.0,184.0,83.0,21.0,97.0,0.548,29.0,90.0,0.322,0.691,451.0,139.0,170.0,412.0,190.0,1880.0,512.0,624.0,94.0,99.0,46.0,73.0,0.587,2.0,14.0,0.143,0.656,361.0,131.0,215.0,409.0,181.0,1139.0,344.0,368.0,76.0,64.0,46.0,53.0,0.606,1.0,5.0,0.2,0.559,236.0,102.0,118.0,250.0,123.0,46.0,12.0,9.0,2.0,3.0,1.0,7.0,0.625,0.0,1.0,0.0,1.0,8.0,2.0,3.0,6.0,6.0,69.0,24.0,23.0,3.0,6.0,1.0,8.0,0.474,0.0,1.0,0.0,0.6,19.0,10.0,7.0,16.0,8.0,1002.6,1879.0,-1.0,302.2,619.0,107.0,321.2,582.0,-42.0,71.8,184.0,90.0,51.0,83.0,-16.0,23.0,21.0,-25.0,47.6,97.0,24.0,0.568,0.548,-0.038999999999999924,6.4,29.0,27.0,22.2,90.0,76.0,0.133,0.322,0.17900000000000002,0.7012,0.691,0.03499999999999992,215.0,451.0,90.0,76.8,139.0,8.0,102.6,170.0,-45.0,218.6,412.0,3.0,101.6,190.0,9.0,576.0,0,1,5
1532,Jarrell Brantley,2020,23.0,PF,3,1,96.0,24.0,20.0,11.0,3.0,5.0,7.0,0.357,3.0,13.0,0.231,0.5,28.0,2.0,2.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
2048,Jarrell Brantley,2021,24.0,PF,3,2,138.0,64.0,27.0,15.0,7.0,2.0,8.0,0.481,12.0,28.0,0.429,1.0,52.0,2.0,9.0,18.0,17.0,96.0,24.0,20.0,11.0,3.0,5.0,7.0,0.357,3.0,13.0,0.231,0.5,28.0,2.0,2.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,,24.0,24.0,,20.0,20.0,,11.0,11.0,,3.0,3.0,,5.0,5.0,,7.0,7.0,,0.357,0.357,,3.0,3.0,,13.0,13.0,,0.231,0.231,,0.5,0.5,,28.0,28.0,,2.0,2.0,,2.0,2.0,,18.0,18.0,,7.0,7.0,,576.0,0,0,1
3237,Jarrell Brantley,2023,26.0,PF,3,3,39.0,22.0,6.0,3.0,0.0,2.0,2.0,0.571,4.0,9.0,0.444,1.0,14.0,2.0,1.0,5.0,3.0,138.0,64.0,27.0,15.0,7.0,2.0,8.0,0.481,12.0,28.0,0.429,1.0,52.0,2.0,9.0,18.0,17.0,96.0,24.0,20.0,11.0,3.0,5.0,7.0,0.357,3.0,13.0,0.231,0.5,28.0,2.0,2.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,138.0,42.0,44.0,64.0,40.0,23.5,27.0,7.0,13.0,15.0,4.0,5.0,7.0,4.0,3.5,2.0,-3.0,7.5,8.0,1.0,0.419,0.481,0.124,7.5,12.0,9.0,20.5,28.0,15.0,0.33,0.429,0.19799999999999998,0.75,1.0,0.5,40.0,52.0,24.0,2.0,2.0,0.0,5.5,9.0,7.0,18.0,18.0,0.0,12.0,17.0,10.0,676.0,0,0,2
184,Jarrett Allen,2018,19.0,C,7,1,1441.0,587.0,388.0,49.0,28.0,88.0,82.0,0.589,5.0,15.0,0.333,0.776,397.0,147.0,144.0,244.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,1,0,0
650,Jarrett Allen,2019,20.0,C,7,2,2096.0,873.0,672.0,110.0,43.0,120.0,103.0,0.59,6.0,45.0,0.133,0.709,568.0,278.0,191.0,481.0,184.0,1441.0,587.0,388.0,49.0,28.0,88.0,82.0,0.589,5.0,15.0,0.333,0.776,397.0,147.0,144.0,244.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0,1441.0,,587.0,587.0,,388.0,388.0,,49.0,49.0,,28.0,28.0,,88.0,88.0,,82.0,82.0,,0.589,0.589,,5.0,5.0,,15.0,15.0,,0.333,0.333,,0.776,0.776,,397.0,397.0,,147.0,147.0,,144.0,144.0,,244.0,244.0,,147.0,147.0,,400.0,0,0,1
1178,Jarrett Allen,2020,21.0,C,7,3,1852.0,775.0,671.0,110.0,40.0,92.0,77.0,0.649,0.0,6.0,0.0,0.633,465.0,270.0,216.0,455.0,162.0,2096.0,873.0,672.0,110.0,43.0,120.0,103.0,0.59,6.0,45.0,0.133,0.709,568.0,278.0,191.0,481.0,184.0,1441.0,587.0,388.0,49.0,28.0,88.0,82.0,0.589,5.0,15.0,0.333,0.776,397.0,147.0,144.0,244.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.5,2096.0,655.0,730.0,873.0,286.0,530.0,672.0,284.0,79.5,110.0,61.0,35.5,43.0,15.0,104.0,120.0,32.0,92.5,103.0,21.0,0.5894999999999999,0.59,0.0010000000000000009,5.5,6.0,1.0,30.0,45.0,30.0,0.233,0.133,-0.2,0.7424999999999999,0.709,-0.06700000000000006,482.5,568.0,171.0,212.5,278.0,131.0,167.5,191.0,47.0,362.5,481.0,237.0,165.5,184.0,37.0,441.0,0,0,2
1706,Jarrett Allen,2021,22.0,C,7,4,1864.0,806.0,631.0,106.0,32.0,90.0,100.0,0.618,6.0,19.0,0.316,0.703,482.0,290.0,196.0,435.0,96.0,1852.0,775.0,671.0,110.0,40.0,92.0,77.0,0.649,0.0,6.0,0.0,0.633,465.0,270.0,216.0,455.0,162.0,2096.0,873.0,672.0,110.0,43.0,120.0,103.0,0.59,6.0,45.0,0.133,0.709,568.0,278.0,191.0,481.0,184.0,1441.0,587.0,388.0,49.0,28.0,88.0,82.0,0.589,5.0,15.0,0.333,0.776,397.0,147.0,144.0,244.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.3333333333333,1852.0,-244.0,745.0,775.0,-98.0,577.0,671.0,-1.0,89.66666666666667,110.0,0.0,37.0,40.0,-3.0,100.0,92.0,-28.0,87.33333333333333,77.0,-26.0,0.6093333333333333,0.649,0.05900000000000005,3.6666666666666665,0.0,-6.0,22.0,6.0,-39.0,0.15533333333333335,0.0,-0.133,0.7060000000000001,0.633,-0.07599999999999996,476.6666666666667,465.0,-103.0,231.66666666666666,270.0,-8.0,183.66666666666666,216.0,25.0,393.3333333333333,455.0,-26.0,164.33333333333334,162.0,-22.0,484.0,0,0,3
2244,Jarrett Allen,2022,23.0,C,7,5,1809.0,904.0,602.0,92.0,44.0,75.0,94.0,0.677,1.0,10.0,0.1,0.708,545.0,233.0,192.0,410.0,97.0,1864.0,806.0,631.0,106.0,32.0,90.0,100.0,0.618,6.0,19.0,0.316,0.703,482.0,290.0,196.0,435.0,96.0,1852.0,775.0,671.0,110.0,40.0,92.0,77.0,0.649,0.0,6.0,0.0,0.633,465.0,270.0,216.0,455.0,162.0,2096.0,873.0,672.0,110.0,43.0,120.0,103.0,0.59,6.0,45.0,0.133,0.709,568.0,278.0,191.0,481.0,184.0,1441.0,587.0,388.0,49.0,28.0,88.0,82.0,0.589,5.0,15.0,0.333,0.776,397.0,147.0,144.0,244.0,147.0,,,,,,,,,,,,,,,,,,1813.25,1864.0,12.0,760.25,806.0,31.0,590.5,631.0,-40.0,93.75,106.0,-4.0,35.75,32.0,-8.0,97.5,90.0,-2.0,90.5,100.0,23.0,0.6114999999999999,0.618,-0.031000000000000028,4.25,6.0,6.0,21.25,19.0,13.0,0.1955,0.316,0.316,0.7052499999999999,0.703,0.06999999999999995,478.0,482.0,17.0,246.25,290.0,20.0,186.75,196.0,-20.0,403.75,435.0,-20.0,147.25,96.0,-66.0,529.0,0,1,4
2856,Jarrett Allen,2023,24.0,C,7,6,2220.0,969.0,666.0,113.0,54.0,84.0,93.0,0.644,1.0,10.0,0.1,0.733,626.0,221.0,221.0,445.0,153.0,1809.0,904.0,602.0,92.0,44.0,75.0,94.0,0.677,1.0,10.0,0.1,0.708,545.0,233.0,192.0,410.0,97.0,1864.0,806.0,631.0,106.0,32.0,90.0,100.0,0.618,6.0,19.0,0.316,0.703,482.0,290.0,196.0,435.0,96.0,1852.0,775.0,671.0,110.0,40.0,92.0,77.0,0.649,0.0,6.0,0.0,0.633,465.0,270.0,216.0,455.0,162.0,2096.0,873.0,672.0,110.0,43.0,120.0,103.0,0.59,6.0,45.0,0.133,0.709,568.0,278.0,191.0,481.0,184.0,1441.0,587.0,388.0,49.0,28.0,88.0,82.0,0.589,5.0,15.0,0.333,0.776,397.0,147.0,144.0,244.0,147.0,1812.4,1809.0,-55.0,789.0,904.0,98.0,592.8,602.0,-29.0,93.4,92.0,-14.0,37.4,44.0,12.0,93.0,75.0,-15.0,91.2,94.0,-6.0,0.6245999999999999,0.677,0.05900000000000005,3.6,1.0,-5.0,19.0,10.0,-9.0,0.17640000000000003,0.1,-0.216,0.7058,0.708,0.0050000000000000044,491.4,545.0,63.0,243.6,233.0,-57.0,187.8,192.0,-4.0,405.0,410.0,-25.0,137.2,97.0,1.0,576.0,0,1,5
3353,Jarrett Allen,2024,25.0,C,7,7,2442.0,1271.0,811.0,210.0,53.0,81.0,121.0,0.634,0.0,6.0,0.0,0.742,819.0,314.0,243.0,568.0,147.0,2220.0,969.0,666.0,113.0,54.0,84.0,93.0,0.644,1.0,10.0,0.1,0.733,626.0,221.0,221.0,445.0,153.0,1809.0,904.0,602.0,92.0,44.0,75.0,94.0,0.677,1.0,10.0,0.1,0.708,545.0,233.0,192.0,410.0,97.0,1864.0,806.0,631.0,106.0,32.0,90.0,100.0,0.618,6.0,19.0,0.316,0.703,482.0,290.0,196.0,435.0,96.0,1852.0,775.0,671.0,110.0,40.0,92.0,77.0,0.649,0.0,6.0,0.0,0.633,465.0,270.0,216.0,455.0,162.0,2096.0,873.0,672.0,110.0,43.0,120.0,103.0,0.59,6.0,45.0,0.133,0.709,568.0,278.0,191.0,481.0,184.0,1968.2,2220.0,411.0,865.4,969.0,65.0,648.4,666.0,64.0,106.2,113.0,21.0,42.6,54.0,10.0,92.2,84.0,9.0,93.4,93.0,-1.0,0.6355999999999999,0.644,-0.03300000000000003,2.8,1.0,0.0,18.0,10.0,0.0,0.1298,0.1,0.0,0.6971999999999999,0.733,0.025000000000000022,537.2,626.0,81.0,258.4,221.0,-12.0,203.2,221.0,29.0,445.2,445.0,35.0,138.4,153.0,56.0,625.0,0,1,6
1239,Jarrett Culver,2020,20.0,SG,4,1,1506.0,580.0,212.0,110.0,57.0,38.0,81.0,0.404,66.0,221.0,0.299,0.462,569.0,117.0,70.0,142.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,1,0,0
1960,Jarrett Culver,2021,21.0,SG,4,2,499.0,180.0,104.0,24.0,17.0,9.0,28.0,0.411,13.0,53.0,0.245,0.604,168.0,48.0,34.0,70.0,58.0,1506.0,580.0,212.0,110.0,57.0,38.0,81.0,0.404,66.0,221.0,0.299,0.462,569.0,117.0,70.0,142.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.0,1506.0,,580.0,580.0,,212.0,212.0,,110.0,110.0,,57.0,57.0,,38.0,38.0,,81.0,81.0,,0.404,0.404,,66.0,66.0,,221.0,221.0,,0.299,0.299,,0.462,0.462,,569.0,569.0,,117.0,117.0,,70.0,70.0,,142.0,142.0,,125.0,125.0,,441.0,0,0,1
2551,Jarrett Culver,2022,22.0,SG,4,3,338.0,130.0,48.0,33.0,20.0,5.0,20.0,0.378,12.0,47.0,0.255,0.471,135.0,34.0,13.0,35.0,42.0,499.0,180.0,104.0,24.0,17.0,9.0,28.0,0.411,13.0,53.0,0.245,0.604,168.0,48.0,34.0,70.0,58.0,1506.0,580.0,212.0,110.0,57.0,38.0,81.0,0.404,66.0,221.0,0.299,0.462,569.0,117.0,70.0,142.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,499.0,-1007.0,380.0,180.0,-400.0,158.0,104.0,-108.0,67.0,24.0,-86.0,37.0,17.0,-40.0,23.5,9.0,-29.0,54.5,28.0,-53.0,0.4075,0.411,0.006999999999999951,39.5,13.0,-53.0,137.0,53.0,-168.0,0.272,0.245,-0.05399999999999999,0.533,0.604,0.14199999999999996,368.5,168.0,-401.0,82.5,48.0,-69.0,52.0,34.0,-36.0,106.0,70.0,-72.0,91.5,58.0,-67.0,484.0,0,0,2
3206,Jarrett Culver,2023,23.0,SF,4,4,137.0,44.0,38.0,6.0,6.0,2.0,7.0,0.395,1.0,12.0,0.083,0.692,43.0,13.0,10.0,28.0,14.0,338.0,130.0,48.0,33.0,20.0,5.0,20.0,0.378,12.0,47.0,0.255,0.471,135.0,34.0,13.0,35.0,42.0,499.0,180.0,104.0,24.0,17.0,9.0,28.0,0.411,13.0,53.0,0.245,0.604,168.0,48.0,34.0,70.0,58.0,1506.0,580.0,212.0,110.0,57.0,38.0,81.0,0.404,66.0,221.0,0.299,0.462,569.0,117.0,70.0,142.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,338.0,-161.0,296.6666666666667,130.0,-50.0,121.33333333333333,48.0,-56.0,55.666666666666664,33.0,9.0,31.333333333333332,20.0,3.0,17.333333333333332,5.0,-4.0,43.0,20.0,-8.0,0.39766666666666667,0.378,-0.032999999999999974,30.333333333333332,12.0,-1.0,107.0,47.0,-6.0,0.2663333333333333,0.255,0.010000000000000009,0.5123333333333333,0.471,-0.133,290.6666666666667,135.0,-33.0,66.33333333333333,34.0,-14.0,39.0,13.0,-21.0,82.33333333333333,35.0,-35.0,75.0,42.0,-16.0,529.0,0,0,3
232,Jarrett Jack,2018,34.0,PG,1,1,1548.0,466.0,191.0,348.0,35.0,4.0,115.0,0.427,25.0,86.0,0.291,0.84,443.0,75.0,22.0,169.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,1,0,0
1543,Jarrod Uthoff,2020,26.0,PF,1,1,53.0,19.0,6.0,0.0,1.0,0.0,0.0,0.389,3.0,9.0,0.333,1.0,18.0,2.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,1,0,0
2719,Jarron Cumberland,2022,24.0,SG,1,1,12.0,2.0,3.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,,2.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,1,0,0
3215,Jason Preston,2023,23.0,PG,2,1,124.0,41.0,22.0,27.0,2.0,0.0,10.0,0.439,5.0,18.0,0.278,0.0,41.0,2.0,2.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
3823,Jason Preston,2024,24.0,PG,2,2,71.0,12.0,17.0,16.0,2.0,1.0,2.0,0.316,0.0,3.0,0.0,,19.0,0.0,6.0,11.0,3.0,124.0,41.0,22.0,27.0,2.0,0.0,10.0,0.439,5.0,18.0,0.278,0.0,41.0,2.0,2.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,124.0,,41.0,41.0,,22.0,22.0,,27.0,27.0,,2.0,2.0,,0.0,0.0,,10.0,10.0,,0.439,0.439,,5.0,5.0,,18.0,18.0,,0.278,0.278,,0.0,0.0,,41.0,41.0,,2.0,2.0,,2.0,2.0,,20.0,20.0,,7.0,7.0,,576.0,0,0,1
388,Jason Smith,2018,31.0,C,2,1,285.0,113.0,53.0,14.0,3.0,13.0,16.0,0.391,4.0,32.0,0.125,0.905,115.0,21.0,18.0,35.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,1,0,0
969,Jason Smith,2019,32.0,C,2,2,190.0,65.0,52.0,14.0,3.0,7.0,13.0,0.356,9.0,26.0,0.346,0.875,59.0,16.0,16.0,36.0,30.0,285.0,113.0,53.0,14.0,3.0,13.0,16.0,0.391,4.0,32.0,0.125,0.905,115.0,21.0,18.0,35.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,285.0,,113.0,113.0,,53.0,53.0,,14.0,14.0,,3.0,3.0,,13.0,13.0,,16.0,16.0,,0.391,0.391,,4.0,4.0,,32.0,32.0,,0.125,0.125,,0.905,0.905,,115.0,115.0,,21.0,21.0,,18.0,18.0,,35.0,35.0,,44.0,44.0,,1024.0,0,0,1
