player_name,age,pos,PTS_predicted_per_game,TRB_predicted_per_game,AST_predicted_per_game,STL_predicted_per_game,BLK_predicted_per_game,MP_predicted_per_game,FG%_predicted_per_game,3P%_predicted_per_game,FT%_predicted_per_game
Jordan Nwora,25.0,SF,14.010130498692195,6.278089887640463,2.8613430507550572,0.8299210773160988,0.36699694210710593,30.018551239134236,0.39073101432672575,0.34617727379467217,0.7951283936080656
Jordan Poole,24.0,SG,17.552792576476644,2.710997442455266,4.548436148265124,0.8379895744329644,0.3092068159404494,30.279867655510806,0.42478792958770983,0.33632025743580785,0.8709845313934046
Jordan Walsh,19.0,SF,1.7494293361148436,3.9999999999999947,0.7831545211854073,0.7213197772332103,0.496992995751523,16.33218517319439,0.40139623646238387,0.2380177000206601,0.5867930319034197
Jose Alvarado,25.0,PG,11.742872697667961,3.735408560311289,3.8841877461517753,1.4814989846969642,0.39158262419348877,29.956578748279945,0.43776221708935836,0.381622603930543,0.7558151828095879
Josh Giddey,21.0,SG,13.728837216499157,7.667826951765301,6.152137705791971,0.8200426890070566,0.34714840510518374,29.97589334352564,0.465867736744841,0.3452906161849316,0.7390473945614374
Josh Green,23.0,SG,8.9266556346131,3.667774086378728,2.0985116209975585,0.9698172911541348,0.11350018716498922,29.945967274006243,0.48076111686282447,0.386904652436856,0.7418048030083924
Josh Hart,28.0,SF,9.367813391052021,8.23170731707318,3.5373942040004325,1.0202842627491793,0.2924437265884879,29.99113037122687,0.44571852698767545,0.31721495832733193,0.737130214786086
Josh Minott,21.0,SF,9.624405889736867,3.3999999999999853,1.3959572528013242,0.8149115112412733,0.7551825442267656,20.329543114337227,0.46347991612891576,0.3853861044651864,0.7233826464204804
Josh Okogie,25.0,SG,8.473683140754634,4.8124999999999964,2.0238026149778694,1.34072950677569,0.5209990882847801,29.908581488944677,0.43174220375795497,0.3204803430401046,0.7317190068256513
Josh Richardson,30.0,SG,10.846212974963077,3.2910244786944673,3.0206672544865993,0.9861370720037449,0.3815154037742363,29.99957846998674,0.38602423546141157,0.35650832213679245,0.899634584334551
Joshua Primo,21.0,SG,-0.2240749351622604,0.19999999999997975,0.45586205620577963,0.03477989549091278,0.04397895023504106,2.195988429210509,0.3735179560129869,0.0,
Jrue Holiday,33.0,PG,11.986383247446243,4.94476358815734,6.026068767743344,1.068697382688801,0.4524741927920042,30.004373985001553,0.49121983301644445,0.4200041416571502,0.8240389509790371
Juan Toscano-Anderson,30.0,SF,2.3823666230246356,2.799999999999984,0.7894210301470611,0.39436896210327516,0.19527992945521366,12.013509877983356,0.44190622181143546,0.2569691757162536,
Jules Bernard,24.0,SG,13.976998234981767,5.199999999999999,2.579069992150094,0.9464547382149536,0.5190700887739697,29.97589334352564,0.47502534031021626,0.38077366069279606,0.7453501814035774
Julian Champagnie,22.0,SF,9.88206238472034,4.209809264305175,1.792467476931504,0.6924323789693025,0.36045672540283213,29.81002536354305,0.40475775479447373,0.36258529834179315,0.8195536223689831
Julian Phillips,20.0,SF,7.296773395889202,3.343653250773988,1.6257270096343155,0.8689216156715645,0.5957632174854938,29.710173616760134,0.4358711242973614,0.3147948772745222,0.7291714891380633
Julian Strawther,21.0,SF,11.258908563727992,3.357798165137612,2.2060608586104618,0.8604600464840599,0.38657267268762147,29.971166806513523,0.33870254442381853,0.3332471850680881,0.798490385069688
Julius Randle,29.0,PF,19.784006823985195,7.785276073619702,4.171795152955039,0.6432921160979309,0.2793611251923667,30.746179442247268,0.4368881052489786,0.31864927340232174,0.7633324301120455
Justin Champagnie,22.0,SF,10.322654361547498,6.765957446808481,2.096480270206979,1.0798563450251373,0.3451246833745549,29.652981048590977,0.36759738335308556,0.29270250566799766,0.7779062741883344
Justin Holiday,34.0,SG,8.003828971072874,2.470997679814365,1.7732254426461749,0.9151349176406725,0.5595567116927999,29.803425819271197,0.44384233440589077,0.39842250048500555,0.7447868160769974
Justin Jackson,28.0,SF,-0.08567887613197378,-5.861977570020827e-14,0.08996774840127472,0.055159388994263966,0.00949221889939078,0.5823436990526689,,,
Justin Minaya,24.0,SF,5.130302672294941,4.409448818897619,1.4428625700721491,0.8128145390170708,0.8668879995019243,28.783053876778645,0.41884861833202,0.2579713995575259,0.6440240478732412
Jusuf Nurkić,29.0,C,12.74067794995509,12.083734359961568,3.9617517269307654,1.056854644471769,1.1947534267197646,30.01151833839062,0.522301638135528,0.25800122669622605,0.6855396569686918
KJ Martin,23.0,SF,9.170181744507744,5.268096514745302,1.7471315549178505,0.6950707851186881,0.8222089149910116,29.94378481317019,0.5447644444962174,0.283728609576674,0.6786961329551544
Kaiser Gates,27.0,SF,-0.6811697277495607,0.1999999999999913,0.07537924160455535,0.03392144334171352,-0.023770828462531757,1.6385315362755224,0.3716024406379912,0.0,
Karl-Anthony Towns,28.0,PF,19.988808556303802,7.6258637709773796,3.5484184423986984,0.6997388093842454,0.6709276954604706,30.026430748164,0.5108812326698349,0.40302979524151117,0.856657952392775
Kawhi Leonard,32.0,SF,20.58710430936346,5.356223175965721,3.4927593734508395,1.3378371889722445,0.42725689124385646,30.249618115922154,0.523805718199741,0.4118958502124992,0.8784949065043993
Keegan Murray,23.0,SF,13.237199468450477,5.121951219512192,1.4959188940302715,0.7935348069902816,0.589357692699025,29.88524958657804,0.44756158374021643,0.3681643495802098,0.7917206835033659
Keita Bates-Diop,28.0,SF,9.11228651933875,4.962406015037588,1.536356947658366,0.946665736393991,0.4339523966211466,29.926525334973668,0.4408421949161601,0.3157448476366021,0.7520465515723754
Keldon Johnson,24.0,SF,15.768965964494708,5.549558390579011,2.8106202124370867,0.7495074607776551,0.3426707189452649,30.021128177047203,0.4481277997833873,0.3519635387937899,0.7706296317286094
Kelly Olynyk,32.0,C,12.083955363817955,7.009664582148984,5.023756614999923,1.0843476189629764,0.7418852443752675,30.004373985001553,0.5128867367806628,0.35723930591430003,0.7894740620289558
Kelly Oubre Jr.,28.0,SF,15.601879992262255,4.978102189781049,1.531935272470645,1.1174197918666726,0.5620160800830061,30.023688580247246,0.45445716113252727,0.32136619865057936,0.7663991635111558
Kendall Brown,20.0,SG,3.462702392196932,0.999999999999976,0.900703728180115,0.2178177040190139,0.2210759725017673,12.464722416779493,0.4374706223395115,0.0,0.6302585086750475
Kenneth Lofton Jr.,21.0,PF,14.269416281628718,5.728643216080412,4.085787415236691,0.8769964377836206,0.4420204569057776,29.96226272363976,0.4456576813384075,0.30438004361663706,0.7052070101421125
Kenrich Williams,29.0,PF,9.790831997390255,6.093294460641388,2.2214690665030683,1.1414509979155718,0.39239897459427464,29.127758266498923,0.4778838349796121,0.40203590177111237,0.5840203882753812
Kentavious Caldwell-Pope,30.0,SG,9.321168815711653,2.285595337218967,1.9841276426521697,1.1779401336614768,0.3438611852058853,29.95849337105371,0.44005731018297284,0.40451929703260636,0.8588541562043729
Keon Ellis,24.0,SG,8.715321069890326,3.8036809815950727,1.8897307718254894,1.1119870023350296,0.526713721456766,29.532702395894024,0.463248488866622,0.40388851404588094,0.7711071895247311
Keon Johnson,21.0,SG,5.47407948460199,1.4000000000000026,1.10009759001369,0.5212645289896988,0.18873970766553233,12.592838899503013,0.40253672289719755,0.38722880391358605,0.8079852600197013
Kessler Edwards,23.0,SF,10.267026969836438,4.581818181818169,1.5369281253057594,0.9412372708426947,0.5076910038235174,29.939985663804514,0.45290533635874075,0.38282329868925286,0.6360492238602078
Kevin Durant,35.0,PF,25.382726714338858,6.036585365853728,4.688071783376342,0.7213362927673661,1.114996886459989,30.811898425545387,0.5432684171760086,0.395183528563695,0.8742058162884568
Kevin Huerter,25.0,SG,12.673234046565863,4.302176696542889,2.9578087871605385,0.9128328660859795,0.44607322914693526,30.006914535202338,0.4295800138301896,0.3590067621731842,0.7798941049016814
Kevin Knox,24.0,SF,11.390748133553798,4.017857142857145,1.5815746512772462,0.7648236591898424,0.3671508545514207,30.004373985001553,0.44344856777349706,0.3312039942793094,0.8000873800029633
Kevin Love,35.0,PF,15.352028244492844,10.97402597402603,3.3466354971640198,0.6148901588040404,0.4804898767195688,30.02769942409267,0.40244752165033787,0.36445556090884174,0.8255180991189468
Kevon Harris,26.0,SG,0.051709655589094794,0.3999999999999879,0.20996105487597844,0.03325071725662507,-0.09928768629927875,1.959465412660954,0.40440870688532904,,
Kevon Looney,27.0,C,8.02661682099276,10.51882845188284,3.1196905561315895,0.7995553759402134,0.863990273817032,29.901179679794442,0.5968734885346672,0.0,0.6070366731195702
Keyontae Johnson,23.0,SF,2.1784236533947325,1.9999999999999938,0.8143642080633801,0.27391044885025756,0.2243437631473938,12.185302963745409,0.4251821576241272,0.2955451672229426,
Keyonte George,20.0,PG,13.172372413414212,3.1290163124073125,5.24147921713367,0.8245370266616264,0.22663880145085386,29.96066014758143,0.3757828844596837,0.3387176115334797,0.7949871714179919
Khris Middleton,32.0,SF,16.00063798091037,5.184936112979197,6.210293297191015,1.0401169753732915,0.20334932284005702,30.023688580247246,0.4607999276596709,0.3698827631496118,0.8622732045467957
Killian Hayes,22.0,PG,8.640328613637674,3.541666666666671,5.99096451713913,1.2116378012132067,0.3865695193437195,29.999236643888544,0.40037948231778653,0.3073196065692978,0.7437950466803287
Kira Lewis Jr.,22.0,PG,9.351807017950076,2.943396226415094,4.105072968097141,1.10538393064021,0.26279619762530493,29.993268842653183,0.3034425718690036,0.13409262244903628,0.8254647551790797
Klay Thompson,33.0,SF,17.96781809121506,3.3362521891418733,2.6078484996938607,0.7226091354401334,0.3279980226128596,30.393971073500033,0.4204331306652528,0.3842583617378989,0.8768397679710668
Kobe Brown,24.0,PF,5.579312262368289,4.720812182741116,1.6193904721373267,0.8202851516352208,0.776172762518359,29.218310562560124,0.4285117094214465,0.3049746546481692,0.5480824343268446
Kobe Bufkin,20.0,SG,11.694714674748584,5.051020408163265,2.722036643978218,0.9400146252801734,0.507639704176847,29.982718299725175,0.3327252468690013,0.24044054321925507,0.6875584108549727
Kobi Simmons,26.0,PG,3.8162044802764834,1.3999999999999329,1.8665900956605652,0.8816029342154837,0.3302313702619306,12.81622853295009,0.4270586831307747,0.26709945334526813,
Kris Dunn,29.0,PG,8.15451931785997,4.539631705364283,6.09885053828208,1.578346459626122,0.391831124006085,29.9611828715703,0.4169568625951291,0.35345393803442265,0.7168643279499102
Kris Murray,23.0,SF,7.290355350202072,4.985163204747774,2.0835679154604687,0.9124259715701345,0.4977697352919742,29.869802894371137,0.39095445191312594,0.26885736574500885,0.7347857407082848
Kristaps Porziņģis,28.0,C,20.14442727281609,7.260355029585865,2.2617481853159562,0.8179175609601801,1.63802622773107,29.996880433654173,0.5312096935346077,0.3710247365096896,0.8519997066289275
Kyle Anderson,30.0,PF,8.806385519752386,4.595959595959591,5.091593755155396,1.2202567905985067,0.7718839670957508,29.959000410734248,0.47921848114786986,0.2560559107639315,0.6821875087170572
Kyle Kuzma,28.0,PF,20.10763675427211,6.102586584831241,3.8257983652631125,0.6889236641294009,0.5542412074897003,30.45340921604641,0.473431846464424,0.33896544940033196,0.7489126768055259
Kyle Lowry,37.0,PG,8.638301884760237,3.4437869822485374,4.579968163450488,1.0104171795136967,0.39166165851864465,29.917838028971378,0.42017980610774663,0.38629541178269344,0.8406376231781778
Kyrie Irving,31.0,SG,21.92539322262339,4.285714285714334,4.472617006045323,0.9594064120623362,0.3981021133174292,30.267015846104346,0.49905865174172354,0.4064978333644537,0.9008668223327375
LaMelo Ball,22.0,PG,20.987588610899508,4.76793248945151,7.491077008391155,1.4034786946184707,0.2799160946416484,30.548120129089316,0.3939335307906018,0.3714504248925138,0.8433588736296297
Lamar Stevens,26.0,PF,15.027903379372525,6.8157423971377415,1.5928787036005287,0.9364773993814143,0.6893838822483341,30.018551239134236,0.5224175290769931,0.3007410536074644,0.7118194558062231
Landry Shamet,26.0,SG,12.595972906795042,2.561983471074363,2.6232700630928893,0.9347983671946164,0.33323182225775205,30.00094673396698,0.36104077447726934,0.3399585203486861,0.8370278865033951
Larry Nance Jr.,31.0,C,8.500838442031036,7.574013157894738,2.5333492661008297,1.3140141468263433,0.6536547023811,29.907559210711288,0.5322457598335324,0.3644777208062709,0.7022576405877018
Lauri Markkanen,26.0,PF,21.150886576053715,7.401098901098939,1.726212962819921,0.6668049596931784,0.5443386391971251,30.049630769276536,0.5122574829825148,0.38839133095126266,0.8648373802125455
LeBron James,39.0,PF,22.277207055403654,6.317073170731783,6.5024183783111775,0.9649837466425059,0.45915508761155444,29.910435736877005,0.5668965054126822,0.40379171373709943,0.7748149546419327
League Average,,,,,,,,,0.4553472705847221,0.3427568499130522,0.7783164423240971
Leaky Black,24.0,SF,6.764479853926943,5.070422535211264,1.629252827678343,0.7875870615252967,0.5436460961816748,28.756716629555427,0.4863561745565304,0.42943736178057074,0.7414481334629193
Leonard Miller,20.0,SF,3.7613697409301947,3.999999999999995,1.1499787127703116,0.3349122758014525,0.38080322035295,11.70268404893792,0.4484106946273625,0.3809584758759818,0.5759505150662908
Lester Quiñones,23.0,SG,12.681048694289217,5.482233502538049,2.0035104485337016,0.7614562327167412,0.6629110618339653,29.912815558117803,0.44243905192207694,0.36528313795263834,0.7561343627000564
Lindell Wigginton,25.0,PG,0.6240796851526511,-5.329070518200751e-15,0.22813739274299816,0.07774755857670412,0.12088750232033058,2.4002117694320937,0.37976790652447984,0.0,0.9493085216353279
Lindy Waters III,26.0,SG,14.105348911609015,4.285714285714276,1.7521964204078204,0.7788525845506618,0.4964810940941573,29.76979329437968,0.4942084704643946,0.40152506017966483,0.8861271442127078
Lonnie Walker IV,25.0,SG,17.517791397717744,3.7685459940652746,2.25622974673239,0.7628414885678256,0.3470310362866573,30.059433651421745,0.4478249775254449,0.3825250129230238,0.8165243188410602
Luguentz Dort,24.0,SF,11.12612748403941,3.793410507569008,1.6017021892162941,0.9332166916685047,0.30763669643399605,29.9970180667867,0.43380452788732554,0.3848653738908099,0.799710320566247
Luka Dončić,24.0,PG,28.767455269608472,7.890243902439137,8.181899180050262,1.0837990957290955,0.4881898781611191,31.678898469452324,0.522733278601789,0.3824736067518484,0.7655949869446793
Luka Garza,25.0,C,18.654701973508534,6.200000000000021,1.58517281545994,0.6465572879087973,0.3694822487056915,29.649753292249716,0.43914777962468005,0.3070831353268259,0.7448125367296601
Luka Šamanić,24.0,PF,13.271100930589464,7.574257425742578,2.100790369500505,0.747517103180365,0.7388668482249146,30.00502793482231,0.38216917877110645,0.2249382895308861,0.698710633348407
Luke Kennard,27.0,SG,12.752853591303667,3.3933933933933824,3.1287292939398115,0.6641689491616813,0.013715874295877728,30.003925784591985,0.4343962960825577,0.4156979076426779,0.8570292376997302
Luke Kornet,28.0,C,9.138921402397193,7.965412004069163,1.6981242247902353,0.6507398450308394,1.6311595578862654,29.652034030683943,0.6064778901431835,0.8278862542529931,0.7730657396386107
Malachi Flynn,25.0,PG,11.974366256211987,3.904109589041092,4.529592280133951,1.0338679360003338,0.24595221982535787,30.00177719408933,0.3711007437026046,0.3402663887283537,0.7625873467364295
Malaki Branham,20.0,PG,12.233183504680305,2.785445420326219,3.4132221126314626,0.6947183629145673,0.1932031426853273,29.94995990073117,0.4122388997309284,0.3421335985380774,0.8309239901758534
Malcolm Brogdon,31.0,PG,17.51989933786289,3.960749330954525,5.09636778172043,0.7691637437432628,0.22844669722743222,30.023688580247246,0.4808501645680874,0.40358064794542137,0.8474117477877608
Malcolm Cazalon,22.0,SG,-1.0869877087155437,-1.0658141036401503e-14,0.02243611845871923,0.03648797179007212,-0.06375526542708931,0.46785609583977783,,,
Malik Beasley,27.0,SG,11.275109948958029,3.722721437740689,1.6598781256646766,0.8730184854465597,0.19888636501960738,29.962210232774076,0.42794634134651316,0.400534425917242,0.7970119639080089
Malik Monk,25.0,SG,17.86079810845047,3.3974358974359156,5.5026178945874475,0.930015090699969,0.412010114984619,30.049630769276536,0.4318289988643895,0.34668048594936585,0.8495815925194808
Malik Williams,25.0,C,6.347983153887666,7.600000000000004,1.4526508084449126,0.7896921603845185,1.0277578380254908,24.661818031939614,0.503694738332556,0.2144781924038957,0.5219133111522327
Mamadi Diakite,27.0,PF,1.702632179766617,0.7999999999999883,0.3418955942903937,0.230942278272043,0.5156484085323206,4.747666805061949,0.4109230303078554,0.0,0.6602116169086569
MarJon Beauchamp,23.0,SF,9.637020606193627,4.884868421052629,1.7937913413849866,0.9358491972046005,0.46867054669669933,29.869802894371137,0.47810097250179995,0.39899685560638326,0.7343538077089946
Marcus Morris,34.0,PF,12.11968808670486,4.920440636474921,1.7467611106457341,0.7017181108467738,0.5266859471712844,30.004373985001553,0.4649348182839016,0.3924564306995979,0.8000130864688227
Marcus Sasser,23.0,PG,11.834672612520045,2.7757216876387827,3.9866072922396394,0.891376497408424,0.34367140622767256,29.9449992683659,0.43490957914573886,0.37647288070698465,0.789230246860443
Marcus Smart,29.0,PG,12.990921619126368,2.6280991735537245,5.256768075554247,1.6509238126592973,0.3221775418944609,30.010165275935318,0.3670402304962591,0.3202144012905153,0.7888158463049908
Mark Williams,22.0,C,13.022659405532357,10.866141732283474,1.3128461661280704,0.8712573155788516,1.4894962222394987,29.92225792953449,0.609222378690817,,0.6542247407147137
Markelle Fultz,25.0,PG,11.86200636184944,4.549450549450567,4.637881868686404,1.3879104627664476,0.6144878514927647,30.004732074366284,0.5174948577896096,0.24680901256361698,0.7326500527521906
Markieff Morris,34.0,PF,10.477966064353094,5.416666666666677,2.5231557863678225,0.7473300430231947,0.13915838067605996,30.00402128141033,0.3735532390456011,0.35959463673340397,0.8296049032463964
Markquis Nowell,24.0,SG,-0.4901174276122511,0.3999999999999906,0.20025250091721641,0.1256621018733577,-0.028554832603021274,1.0387607778421677,0.3977689620767232,,0.7389429824771113
Marques Bolden,25.0,C,5.855995443791567,6.799999999999948,1.0543710905413464,0.7080448156829316,1.0102115381961467,24.264707077988373,0.5486319915674112,0.0,0.6741049707115987
Marvin Bagley III,24.0,C,16.320988952797272,8.88888888888892,1.5189873301865777,0.6137267468197909,0.96173885285855,30.00798281509927,0.608800196674495,0.36072178157180157,0.7046320462272856
Mason Jones,25.0,SG,1.0011602614393826,0.9999999999999871,0.887710162256292,0.19585720770386952,-0.15694266144476754,5.9488661523002415,0.3521030048036944,0.32275050737636085,0.6219453487672171
Mason Plumlee,33.0,C,10.964838194565967,10.415430267062337,2.9136623601981735,0.7238792162987879,0.6495964600608016,29.932119025485573,0.5839279497797051,0.0,0.6421654336299797
Matisse Thybulle,26.0,SF,7.087758608313904,2.7437794216543137,1.5755282017122243,2.1409717953352745,0.7318650203374726,29.905886585525963,0.4201746908362071,0.3473831912454943,0.7689745332544139
Matt Ryan,26.0,SF,11.482843473903905,3.0769230769230402,2.155566630928374,0.7519524755146051,0.20769073299089286,29.956578748279945,0.4881151265372949,0.40818264472259713,0.7723948277732013
Matthew Hurt,23.0,PF,5.240391944896261,3.1999999999999984,1.3241444305657162,0.6567800696840034,0.42026319700628934,22.38678443482067,0.36220252362508176,0.26042323088466485,0.6813874712030163
Max Christie,20.0,SG,8.375353728784152,4.512711864406767,1.7974656317715565,0.6731229183599126,0.3691892614226545,29.869802894371137,0.42479857086470346,0.3492868576735209,0.7862088868968757
Max Strus,27.0,SF,11.475286222850084,4.528807503349651,3.143382940840959,0.6862294330061285,0.24373117718466158,30.00181358180151,0.4462079940444445,0.3536003029470847,0.8276981746629675
Maxi Kleber,32.0,C,6.649766412080813,4.925373134328347,1.8042872182328356,0.5913207429382298,1.0735978301407387,29.8061587892549,0.43020651782870517,0.32950126955328274,0.7152745590627957
Maxwell Lewis,21.0,SF,1.9686951639027352,0.7999999999999918,2.2424673417829446,0.3801035986004664,0.08261655245364763,18.386343589743564,0.3351687208881948,0.12319494238050593,0.6655706326349893
Micah Potter,25.0,PF,8.685411493492968,6.935483870967701,1.4162906968597868,0.7349467398092425,0.6703946995653471,28.622358336421733,0.5187435976123278,0.42533568110375375,0.709197837301859
Michael Porter Jr.,25.0,SF,16.149097683127202,6.890243902439048,1.781744052436713,0.7572353784186704,0.522165863841665,30.021128177047203,0.49279575348572663,0.3894486386675563,0.7789585156990916
Mikal Bridges,27.0,SF,20.638223464826396,4.536585365853656,3.6331468764087727,1.0050705711432113,0.5255444217299235,32.733136421775775,0.46518035884267966,0.37649780262804666,0.843346643649335
Mike Conley,36.0,PG,11.614312390200526,2.982216142270872,6.017958520378381,1.0591381882160271,0.17540465912305275,30.004373985001553,0.4381460251769392,0.43042717709781636,0.818301840617407
Mike Muscala,32.0,C,8.79215814895067,6.250000000000012,1.62721166324126,0.5940369185378366,0.8512115405890821,29.985462249881042,0.3694943472534421,0.29868311186069113,0.7600382321516996
Miles Bridges,25.0,SF,17.922879847682843,6.1585365853658605,3.2122895684672965,0.9192231429730592,0.5809209210751942,30.932554462794702,0.4660572105433617,0.3482949690758996,0.8140039469311141
Miles McBride,23.0,PG,11.914061355296601,2.2590361445783036,2.6011328533719564,1.2177401431424628,0.2892518908451337,29.587603312478755,0.47893386433566765,0.40987354749688587,0.7964452026996353
Mitchell Robinson,25.0,C,8.93001691787711,10.273437500000005,1.1531420796434038,0.9557136835777823,2.0147144373847032,29.39768937632453,0.6344503824469089,,0.4743469325914375
Mo Bamba,25.0,C,11.38067650586624,9.648648648648678,1.7095838956562266,0.6622602834546967,1.9979474132845296,29.98170355578835,0.52756582505973,0.36060573299182963,0.6939426564775973
Monte Morris,28.0,PG,11.654884122837245,3.5924369747898854,5.387038809950071,0.6659177734378166,0.17114224016381274,27.694258728802662,0.45298093156529007,0.38411907800261524,0.7562135852521727
Moritz Wagner,26.0,C,16.963408641235247,7.356890459364001,2.2541509040426466,0.8721529091618136,0.5948906219072553,29.886819242996488,0.5437361734936863,0.32787061763298025,0.7706777268763956
Moses Brown,24.0,C,14.309247984207573,12.899999999999977,1.2607166816398045,0.7317790074292274,1.4607341239134322,29.99963112096546,0.6108230195140141,,0.3573131954856916
Moses Moody,21.0,SG,13.38632455735197,5.086505190311411,1.833624273958884,0.7581906985632678,0.43488735498828895,29.959119298480733,0.47439052630248413,0.3611589242944557,0.7494334481304802
Mouhamadou Gueye,25.0,PF,7.536633881169806,4.6,1.971694470873922,0.8554867945631609,0.7396359130808209,29.457509354445516,0.4804655943956983,0.0,0.6248613139240775
Mouhamed Gueye,21.0,PF,4.894327002372531,4.399999999999997,1.1880108012223145,0.7975557904460576,0.6936487122595055,16.814428598795825,0.46509357413341534,0.3255247453999287,0.7218292739313139
Moussa Diabaté,22.0,C,6.017644081662878,4.799999999999995,0.5752521820150117,0.3429050222082228,0.7422828590665462,9.521574225224372,0.513165611492735,,0.6250430991607309
Myles Turner,27.0,C,18.7703154439962,7.702312138728341,1.8445527881910175,0.6304599670793215,2.473702010347693,30.07271597771453,0.5314320006787451,0.35682057716623616,0.7702710923337729
Mãozinha Pereira,23.0,SF,8.406615268904133,7.400000000000002,1.7218680395279748,0.8965412974783206,0.7154073979597562,29.38711569335417,0.4909412715887064,0.3600659974795839,0.734985600565368
Naji Marshall,26.0,SF,10.738331188517666,5.727923627684972,3.2239939490280345,1.0448290657220196,0.3698939077229553,29.999236643888544,0.4648073166151481,0.37663362070787415,0.7746556864182397
Nassir Little,23.0,SF,8.84531016494562,4.9126637554585,1.5934466489886594,0.6829814574700815,0.6850490884778873,29.976453652071722,0.406545492554388,0.29941620603517766,0.7313578874023869
Nate Hinton,24.0,SG,7.904974609016948,4.399999999999955,1.6153627238690473,0.8891639268859047,0.6037694859316745,24.011566570072045,0.5111028242215375,0.4979051645021644,0.6864413380770573
Nathan Mensah,25.0,C,3.1485712574273865,6.351791530944626,1.3693767067003475,0.5663957320169676,1.3394729597999582,29.306000000000004,0.552996355685862,,0.6008330439200172
Naz Reid,24.0,PF,17.399162863913226,6.4613034623218315,1.918679416650335,0.9338673924792286,1.0096153276127198,30.021128177047203,0.5162138170367331,0.40613520459825403,0.7210271487948924
Neemias Queta,24.0,C,12.110361798178577,10.990990990990978,1.490937803670911,1.0191964693823443,1.6735225921937844,29.166669049632414,0.6388355969965444,,0.6072667411328018
Nic Claxton,24.0,C,12.100946526014742,10.009451795841215,1.6852248113942696,0.7814395418422281,1.8115566008326365,29.98262881309808,0.6459742885287114,0.2745751632988781,0.5802366911876167
Nick Richards,26.0,C,10.121596585835796,9.192723138146668,1.4611368918176226,0.5838010187393572,1.385063063926042,29.066288016601085,0.5800561792819608,0.0,0.6658398363662943
Nick Smith Jr.,19.0,SG,12.837711884388881,2.962962962962957,2.73599558649563,0.8099892852162014,0.271384716229365,29.943387061378875,0.47553316616116476,0.4187354751043849,0.7809078161222687
Nickeil Alexander-Walker,25.0,SG,9.979314752638732,2.608016657990643,3.1988098574329102,0.9916835012310372,0.40414918683286494,29.99584578056615,0.4212859317163929,0.38270991026987633,0.7789390940161384
Nicolas Batum,35.0,PF,6.256742014992342,4.865925441464991,1.9237642601477674,0.953570303534907,0.7564604596545627,29.43591007665937,0.42990034337284505,0.3933040680977439,0.7461127743564524
Nikola Jokić,28.0,C,24.754627164059016,11.902439024390322,8.347390761172125,1.1414861049057015,0.6826845186201653,30.580713844129154,0.629248327817756,0.3495697686284743,0.8216239769448697
Nikola Jović,20.0,PF,11.617196646000295,6.428571428571429,2.0832172905560036,0.8447162206712509,0.6267802678303751,29.956578748279945,0.4781321093377522,0.39831139966794943,0.8273543417605005
Nikola Vučević,33.0,C,16.878677573989428,9.768292682926875,3.1675158246549997,0.7294670353452399,0.6958350961633355,30.935408766681505,0.48271516688450367,0.29137992497976833,0.7970130249567178
Noah Clowney,19.0,PF,9.064631493086068,6.567567567567568,2.0426901056869458,0.7891834638365272,0.7500454912084118,29.77393019230314,0.4822340874927141,0.35040841198226597,0.7316194762905645
Norman Powell,30.0,SG,15.945160588658009,2.9396984924623304,1.7731909157415628,0.8642572126729953,0.2524067673560857,30.00536976092051,0.48050768639084657,0.4203899580921922,0.8214882733694775
OG Anunoby,26.0,SF,12.405992048197739,3.6662749706228004,1.8790451278074622,1.329009693929981,0.48638712925051064,30.004373985001553,0.4765821731438632,0.3809100429937102,0.7913572627268087
Obi Toppin,25.0,PF,13.285003839933294,5.549132947976881,1.735042041845972,0.6879397047406957,0.6002408153430033,29.999236643888544,0.5355952525371064,0.39013430901226265,0.7946643074728668
Ochai Agbaji,23.0,SG,7.845682422070636,3.94881170018281,1.8467027289595441,0.6851127014681712,0.39651558488159516,29.85739275588859,0.40905756357068696,0.2943399445884344,0.7417049607560255
Olivier Sarr,24.0,C,6.867579607704659,7.199999999999989,0.7936831988690634,0.22797111414305588,1.1106657961530795,22.505999999999972,0.5319033075083434,0.3119744786333387,0.705192906816874
Olivier-Maxence Prosper,21.0,PF,11.053931283918777,7.053571428571433,1.739733945145963,0.7738314161432736,0.7398568014246681,29.856037131627776,0.4385272454500372,0.29283050356917245,0.7421144139741247
Omer Yurtseven,25.0,C,11.559398987623869,11.449541284403672,1.6678726206320353,0.6505550072311321,1.0491471145237872,29.948629207305807,0.5337183392585005,0.23734132935176042,0.7196006868159185
Onuralp Bitim,24.0,SG,7.644937609038779,3.5820895522388025,2.0195454923816922,0.8110547372468979,0.3833199972849883,29.95000590892765,0.36607339961140434,0.2740933160089658,0.7626439390899517
Onyeka Okongwu,23.0,C,11.07486464119562,8.028469750889677,1.363217893240864,0.8257539414787343,1.3311094690152474,29.963922308478928,0.6244153975141278,0.3271034265446122,0.7285366639218054
Orlando Robinson,23.0,C,10.037469635831997,8.289473684210527,2.212291172139978,0.7937751273048415,0.9654382838509954,29.72193065452223,0.5857528474937305,0.4276408427372166,0.7075213950406426
Oscar Tshiebwe,24.0,PF,4.702605680452232,3.1999999999999966,0.7694332447539081,0.3528995541039921,0.4052085978865205,8.65163211239869,0.4642440550165704,,0.6545044240550995
