player_id,player_name,season,age,pos,Rk,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_name-additional
2015,Wes Iwundu,2021,26.0,SF,411,2TM,41.0,4.0,539.0,34.0,102.0,0.333,5.0,41.0,0.122,29.0,61.0,0.475,0.358,26.0,31.0,0.839,15.0,75.0,90.0,18.0,15.0,4.0,19.0,49.0,99.0,0.0,,iwundwe01
2015,Wes Iwundu,2021,26.0,SF,411,DAL,23.0,3.0,288.0,17.0,52.0,0.327,3.0,23.0,0.13,14.0,29.0,0.483,0.356,12.0,14.0,0.857,6.0,38.0,44.0,10.0,9.0,3.0,6.0,26.0,49.0,0.0,,iwundwe01
2015,Wes Iwundu,2021,26.0,SF,411,NOP,18.0,1.0,251.0,17.0,50.0,0.34,2.0,18.0,0.111,15.0,32.0,0.469,0.36,14.0,17.0,0.824,9.0,37.0,46.0,8.0,6.0,1.0,13.0,23.0,50.0,0.0,,iwundwe01
2016,Jalen Harris,2021,22.0,SG,412,TOR,13.0,2.0,172.0,36.0,72.0,0.5,17.0,36.0,0.472,19.0,36.0,0.528,0.618,7.0,9.0,0.778,3.0,15.0,18.0,17.0,8.0,0.0,14.0,15.0,96.0,0.0,,harrija01
2017,Mfiondu Kabengele,2021,23.0,PF,413,2TM,39.0,0.0,280.0,33.0,89.0,0.371,13.0,50.0,0.26,20.0,39.0,0.513,0.444,16.0,20.0,0.8,12.0,48.0,60.0,17.0,8.0,13.0,15.0,36.0,95.0,0.0,,kabenmf01
2017,Mfiondu Kabengele,2021,23.0,PF,413,LAC,23.0,0.0,94.0,9.0,32.0,0.281,4.0,18.0,0.222,5.0,14.0,0.357,0.344,5.0,6.0,0.833,1.0,13.0,14.0,5.0,2.0,3.0,6.0,18.0,27.0,0.0,,kabenmf01
2017,Mfiondu Kabengele,2021,23.0,PF,413,CLE,16.0,0.0,186.0,24.0,57.0,0.421,9.0,32.0,0.281,15.0,25.0,0.6,0.5,11.0,14.0,0.786,11.0,35.0,46.0,12.0,6.0,10.0,9.0,18.0,68.0,0.0,,kabenmf01
2018,Alize Johnson,2021,24.0,PF,414,BRK,18.0,0.0,189.0,40.0,68.0,0.588,1.0,6.0,0.167,39.0,62.0,0.629,0.596,13.0,13.0,1.0,27.0,63.0,90.0,14.0,5.0,5.0,9.0,16.0,94.0,0.0,,johnsal02
2019,Tre Jones,2021,21.0,PG,415,SAS,37.0,1.0,269.0,37.0,78.0,0.474,3.0,5.0,0.6,34.0,73.0,0.466,0.494,17.0,19.0,0.895,8.0,13.0,21.0,39.0,8.0,0.0,13.0,13.0,94.0,0.0,,jonestr01
2020,KZ Okpala,2021,21.0,PF,416,MIA,37.0,9.0,447.0,36.0,96.0,0.375,12.0,50.0,0.24,24.0,46.0,0.522,0.438,8.0,15.0,0.533,21.0,47.0,68.0,19.0,10.0,11.0,15.0,59.0,92.0,0.0,,okpalkz01
2021,Rodney McGruder,2021,29.0,SG,417,DET,16.0,2.0,194.0,37.0,70.0,0.529,11.0,24.0,0.458,26.0,46.0,0.565,0.607,6.0,8.0,0.75,8.0,14.0,22.0,16.0,8.0,1.0,7.0,12.0,91.0,0.0,,mcgruro01
2022,Ignas Brazdeikis,2021,22.0,SF,418,3TM,13.0,0.0,249.0,35.0,83.0,0.422,11.0,28.0,0.393,24.0,55.0,0.436,0.488,10.0,14.0,0.714,11.0,34.0,45.0,17.0,4.0,3.0,12.0,22.0,91.0,0.0,,brazdig01
2022,Ignas Brazdeikis,2021,22.0,SF,418,NYK,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,brazdig01
2022,Ignas Brazdeikis,2021,22.0,SF,418,PHI,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,brazdig01
2022,Ignas Brazdeikis,2021,22.0,SF,418,ORL,8.0,0.0,234.0,35.0,79.0,0.443,11.0,27.0,0.407,24.0,52.0,0.462,0.513,8.0,12.0,0.667,10.0,31.0,41.0,16.0,4.0,3.0,11.0,22.0,89.0,0.0,,brazdig01
2023,Sam Merrill,2021,24.0,SG,419,MIL,30.0,2.0,233.0,32.0,72.0,0.444,21.0,47.0,0.447,11.0,25.0,0.44,0.59,4.0,4.0,1.0,6.0,24.0,30.0,21.0,8.0,1.0,10.0,17.0,89.0,0.0,,merrisa01
2024,Frank Ntilikina,2021,22.0,PG,420,NYK,33.0,4.0,322.0,29.0,79.0,0.367,23.0,48.0,0.479,6.0,31.0,0.194,0.513,8.0,18.0,0.444,6.0,25.0,31.0,19.0,18.0,4.0,11.0,45.0,89.0,0.0,,ntilila01
2025,Chris Chiozza,2021,25.0,PG,421,BRK,22.0,1.0,232.0,31.0,88.0,0.352,13.0,42.0,0.31,18.0,46.0,0.391,0.426,13.0,17.0,0.765,3.0,21.0,24.0,65.0,7.0,6.0,16.0,19.0,88.0,0.0,,chiozch01
2026,Trent Forrest,2021,22.0,PG,422,UTA,30.0,0.0,302.0,32.0,71.0,0.451,5.0,26.0,0.192,27.0,45.0,0.6,0.486,19.0,19.0,1.0,11.0,33.0,44.0,45.0,9.0,4.0,21.0,22.0,88.0,0.0,,forretr01
2027,Paul Reed,2021,21.0,PF,423,PHI,26.0,0.0,177.0,42.0,78.0,0.538,0.0,6.0,0.0,42.0,72.0,0.583,0.538,4.0,8.0,0.5,30.0,31.0,61.0,12.0,10.0,13.0,12.0,29.0,88.0,0.0,,reedpa01
2028,Kyle Guy,2021,23.0,PG,424,SAC,31.0,0.0,235.0,29.0,88.0,0.33,13.0,46.0,0.283,16.0,42.0,0.381,0.403,16.0,20.0,0.8,5.0,30.0,35.0,32.0,6.0,0.0,11.0,20.0,87.0,0.0,,guyky01
2029,Josh Hall,2021,20.0,SF,425,OKC,21.0,1.0,336.0,30.0,99.0,0.303,4.0,37.0,0.108,26.0,62.0,0.419,0.323,22.0,44.0,0.5,6.0,53.0,59.0,28.0,4.0,1.0,25.0,37.0,86.0,0.0,,halljo01
2030,Vlatko Čančar,2021,23.0,PF,426,DEN,41.0,1.0,281.0,33.0,72.0,0.458,9.0,33.0,0.273,24.0,39.0,0.615,0.521,10.0,13.0,0.769,11.0,39.0,50.0,14.0,11.0,2.0,14.0,18.0,85.0,0.0,,cancavl01
2031,Gabriel Deck,2021,25.0,PF,427,OKC,10.0,0.0,212.0,32.0,67.0,0.478,2.0,15.0,0.133,30.0,52.0,0.577,0.493,18.0,22.0,0.818,16.0,24.0,40.0,24.0,8.0,0.0,6.0,9.0,84.0,0.0,,deckga01
2032,Jerome Robinson,2021,23.0,SG,428,WAS,17.0,6.0,305.0,28.0,95.0,0.295,11.0,42.0,0.262,17.0,53.0,0.321,0.353,16.0,20.0,0.8,4.0,34.0,38.0,25.0,12.0,6.0,19.0,31.0,83.0,0.0,,robinje01
2033,Khyri Thomas,2021,24.0,SG,429,HOU,5.0,2.0,153.0,32.0,66.0,0.485,9.0,27.0,0.333,23.0,39.0,0.59,0.553,9.0,9.0,1.0,7.0,11.0,18.0,25.0,9.0,6.0,6.0,8.0,82.0,0.0,,thomakh01
2034,Anthony Gill,2021,28.0,PF,430,WAS,26.0,4.0,218.0,30.0,60.0,0.5,7.0,24.0,0.292,23.0,36.0,0.639,0.558,13.0,16.0,0.813,16.0,35.0,51.0,11.0,10.0,4.0,8.0,27.0,80.0,0.0,,gillan01
2035,Keita Bates-Diop,2021,25.0,SF,431,SAS,30.0,0.0,245.0,30.0,67.0,0.448,5.0,17.0,0.294,25.0,50.0,0.5,0.485,14.0,21.0,0.667,9.0,40.0,49.0,12.0,11.0,5.0,7.0,11.0,79.0,0.0,,bateske01
2036,Isaac Bonga,2021,21.0,SF,432,WAS,40.0,8.0,432.0,30.0,81.0,0.37,13.0,47.0,0.277,17.0,34.0,0.5,0.451,5.0,8.0,0.625,18.0,48.0,66.0,23.0,11.0,9.0,22.0,63.0,78.0,0.0,,bongais01
2037,Reggie Perry,2021,20.0,PF,433,BRK,26.0,0.0,211.0,32.0,78.0,0.41,4.0,21.0,0.19,28.0,57.0,0.491,0.436,10.0,13.0,0.769,27.0,46.0,73.0,14.0,6.0,6.0,15.0,40.0,78.0,0.0,,perryre01
2038,Quinn Cook,2021,27.0,PG,434,2TM,23.0,0.0,157.0,29.0,68.0,0.426,11.0,26.0,0.423,18.0,42.0,0.429,0.507,7.0,8.0,0.875,2.0,15.0,17.0,18.0,4.0,1.0,7.0,10.0,76.0,0.0,,cookqu01
2038,Quinn Cook,2021,27.0,PG,434,LAL,16.0,0.0,62.0,12.0,26.0,0.462,5.0,13.0,0.385,7.0,13.0,0.538,0.558,4.0,5.0,0.8,0.0,5.0,5.0,5.0,1.0,1.0,3.0,2.0,33.0,0.0,,cookqu01
2038,Quinn Cook,2021,27.0,PG,434,CLE,7.0,0.0,95.0,17.0,42.0,0.405,6.0,13.0,0.462,11.0,29.0,0.379,0.476,3.0,3.0,1.0,2.0,10.0,12.0,13.0,3.0,0.0,4.0,8.0,43.0,0.0,,cookqu01
2039,Donta Hall,2021,23.0,PF,435,ORL,13.0,0.0,179.0,25.0,35.0,0.714,0.0,0.0,,25.0,35.0,0.714,0.714,23.0,34.0,0.676,24.0,38.0,62.0,11.0,5.0,10.0,8.0,18.0,73.0,0.0,,halldo01
2040,Darius Miller,2021,30.0,SF,436,OKC,18.0,0.0,197.0,22.0,48.0,0.458,17.0,42.0,0.405,5.0,6.0,0.833,0.635,12.0,12.0,1.0,2.0,22.0,24.0,21.0,13.0,5.0,8.0,13.0,73.0,0.0,,milleda01
2041,Shaquille Harrison,2021,27.0,SG,437,2TM,34.0,0.0,333.0,26.0,78.0,0.333,3.0,16.0,0.188,23.0,62.0,0.371,0.353,18.0,22.0,0.818,7.0,41.0,48.0,25.0,17.0,5.0,11.0,33.0,73.0,0.0,,harrish01
2041,Shaquille Harrison,2021,27.0,SG,437,UTA,17.0,0.0,56.0,6.0,20.0,0.3,0.0,2.0,0.0,6.0,18.0,0.333,0.3,5.0,6.0,0.833,3.0,6.0,9.0,9.0,2.0,0.0,5.0,3.0,17.0,0.0,,harrish01
2041,Shaquille Harrison,2021,27.0,SG,437,DEN,17.0,0.0,277.0,20.0,58.0,0.345,3.0,14.0,0.214,17.0,44.0,0.386,0.371,13.0,16.0,0.813,4.0,35.0,39.0,16.0,15.0,5.0,6.0,30.0,56.0,0.0,,harrish01
2042,Wenyen Gabriel,2021,23.0,PF,438,NOP,21.0,0.0,241.0,24.0,60.0,0.4,13.0,32.0,0.406,11.0,28.0,0.393,0.508,11.0,17.0,0.647,20.0,34.0,54.0,11.0,9.0,8.0,15.0,32.0,72.0,0.0,,gabriwe01
2043,Jabari Parker,2021,25.0,PF,439,2TM,13.0,0.0,165.0,30.0,55.0,0.545,2.0,11.0,0.182,28.0,44.0,0.636,0.564,10.0,13.0,0.769,10.0,32.0,42.0,11.0,1.0,5.0,10.0,13.0,72.0,0.0,,parkeja01
2043,Jabari Parker,2021,25.0,PF,439,SAC,3.0,0.0,27.0,4.0,7.0,0.571,0.0,1.0,0.0,4.0,6.0,0.667,0.571,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,1.0,3.0,4.0,8.0,0.0,,parkeja01
2043,Jabari Parker,2021,25.0,PF,439,BOS,10.0,0.0,138.0,26.0,48.0,0.542,2.0,10.0,0.2,24.0,38.0,0.632,0.563,10.0,13.0,0.769,9.0,27.0,36.0,10.0,1.0,4.0,7.0,9.0,64.0,0.0,,parkeja01
2044,Justin Patton,2021,23.0,C,440,HOU,13.0,6.0,247.0,29.0,70.0,0.414,9.0,34.0,0.265,20.0,36.0,0.556,0.479,3.0,4.0,0.75,14.0,35.0,49.0,14.0,12.0,14.0,4.0,34.0,70.0,0.0,,pattoju01
2045,Bol Bol,2021,21.0,PF,441,DEN,32.0,2.0,160.0,25.0,58.0,0.431,9.0,24.0,0.375,16.0,34.0,0.471,0.509,10.0,15.0,0.667,0.0,24.0,24.0,7.0,3.0,10.0,13.0,14.0,69.0,0.0,,bolbo01
2046,CJ Elleby,2021,20.0,SF,442,POR,30.0,0.0,192.0,25.0,66.0,0.379,7.0,34.0,0.206,18.0,32.0,0.563,0.432,11.0,15.0,0.733,11.0,21.0,32.0,10.0,6.0,3.0,5.0,27.0,68.0,0.0,,ellebcj01
2047,Ersan İlyasova,2021,33.0,PF,443,UTA,17.0,1.0,148.0,21.0,54.0,0.389,18.0,41.0,0.439,3.0,13.0,0.231,0.556,5.0,5.0,1.0,7.0,22.0,29.0,4.0,10.0,3.0,8.0,29.0,65.0,0.0,,ilyaser01
2048,Jarrell Brantley,2021,24.0,PF,444,UTA,28.0,0.0,138.0,25.0,52.0,0.481,12.0,28.0,0.429,13.0,24.0,0.542,0.596,2.0,2.0,1.0,9.0,18.0,27.0,15.0,7.0,2.0,8.0,17.0,64.0,0.0,,brantja01
2049,T.J. Warren,2021,27.0,SF,445,IND,4.0,4.0,117.0,27.0,51.0,0.529,0.0,7.0,0.0,27.0,44.0,0.614,0.529,8.0,10.0,0.8,2.0,12.0,14.0,5.0,2.0,0.0,4.0,16.0,62.0,0.0,,warretj01
2050,Killian Tillie,2021,22.0,C,446,MEM,18.0,1.0,182.0,19.0,57.0,0.333,10.0,33.0,0.303,9.0,24.0,0.375,0.421,9.0,11.0,0.818,6.0,18.0,24.0,8.0,5.0,8.0,2.0,20.0,57.0,0.0,,tilliki02
2051,Jordan Bone,2021,23.0,PG,447,ORL,14.0,0.0,196.0,23.0,54.0,0.426,10.0,32.0,0.313,13.0,22.0,0.591,0.519,0.0,0.0,,4.0,20.0,24.0,18.0,2.0,0.0,3.0,11.0,56.0,0.0,,bonejo01
2052,Romeo Langford,2021,21.0,SG,448,BOS,18.0,4.0,283.0,21.0,59.0,0.356,5.0,18.0,0.278,16.0,41.0,0.39,0.398,9.0,12.0,0.75,12.0,23.0,35.0,13.0,6.0,5.0,10.0,24.0,56.0,0.0,,langfro01
2053,Yogi Ferrell,2021,27.0,PG,449,2TM,10.0,0.0,136.0,20.0,57.0,0.351,9.0,28.0,0.321,11.0,29.0,0.379,0.43,7.0,9.0,0.778,5.0,14.0,19.0,22.0,7.0,3.0,3.0,11.0,56.0,0.0,,ferreyo01
2053,Yogi Ferrell,2021,27.0,PG,449,CLE,2.0,0.0,40.0,8.0,21.0,0.381,3.0,9.0,0.333,5.0,12.0,0.417,0.452,0.0,2.0,0.0,3.0,4.0,7.0,5.0,3.0,1.0,3.0,4.0,19.0,0.0,,ferreyo01
2053,Yogi Ferrell,2021,27.0,PG,449,LAC,8.0,0.0,96.0,12.0,36.0,0.333,6.0,19.0,0.316,6.0,17.0,0.353,0.417,7.0,7.0,1.0,2.0,10.0,12.0,17.0,4.0,2.0,0.0,7.0,37.0,0.0,,ferreyo01
2054,Daniel Oturu,2021,21.0,C,450,LAC,30.0,0.0,161.0,22.0,52.0,0.423,1.0,5.0,0.2,21.0,47.0,0.447,0.433,9.0,12.0,0.75,21.0,27.0,48.0,10.0,4.0,7.0,9.0,24.0,54.0,0.0,,oturuda01
2055,Jalen Smith,2021,20.0,PF,451,PHO,27.0,1.0,156.0,22.0,50.0,0.44,4.0,17.0,0.235,18.0,33.0,0.545,0.48,5.0,7.0,0.714,7.0,30.0,37.0,4.0,1.0,5.0,7.0,16.0,53.0,0.0,,smithja04
2056,Bruno Fernando,2021,22.0,C,452,ATL,33.0,0.0,226.0,18.0,44.0,0.409,0.0,2.0,0.0,18.0,42.0,0.429,0.409,15.0,22.0,0.682,16.0,62.0,78.0,10.0,4.0,3.0,21.0,23.0,51.0,0.0,,fernabr01
2057,Ed Davis,2021,31.0,C,453,MIN,23.0,7.0,299.0,19.0,44.0,0.432,0.0,0.0,,19.0,44.0,0.432,0.432,10.0,12.0,0.833,46.0,69.0,115.0,21.0,13.0,13.0,7.0,56.0,48.0,0.0,,davised01
2058,Dakota Mathias,2021,25.0,SG,454,PHI,8.0,2.0,123.0,19.0,48.0,0.396,8.0,26.0,0.308,11.0,22.0,0.5,0.479,2.0,6.0,0.333,1.0,6.0,7.0,13.0,1.0,3.0,1.0,7.0,48.0,0.0,,mathida01
2059,Tacko Fall,2021,25.0,C,455,BOS,19.0,0.0,136.0,21.0,29.0,0.724,0.0,0.0,,21.0,29.0,0.724,0.724,5.0,15.0,0.333,16.0,36.0,52.0,3.0,1.0,20.0,6.0,22.0,47.0,0.0,,fallta01
2060,Vernon Carey Jr.,2021,19.0,C,456,CHO,19.0,4.0,115.0,18.0,36.0,0.5,1.0,7.0,0.143,17.0,29.0,0.586,0.514,9.0,11.0,0.818,6.0,21.0,27.0,2.0,1.0,5.0,5.0,13.0,46.0,0.0,,careyve01
2061,Quinndary Weatherspoon,2021,24.0,SG,457,SAS,20.0,0.0,121.0,16.0,35.0,0.457,1.0,6.0,0.167,15.0,29.0,0.517,0.471,13.0,16.0,0.813,3.0,8.0,11.0,8.0,8.0,2.0,10.0,18.0,46.0,0.0,,weathqu01
2062,Mamadi Diakite,2021,24.0,PF,458,MIL,14.0,1.0,141.0,16.0,40.0,0.4,1.0,8.0,0.125,15.0,32.0,0.469,0.413,11.0,14.0,0.786,8.0,26.0,34.0,8.0,7.0,6.0,3.0,16.0,44.0,0.0,,diakima01
2063,Louis King,2021,21.0,SF,459,SAC,6.0,1.0,85.0,17.0,34.0,0.5,4.0,11.0,0.364,13.0,23.0,0.565,0.559,6.0,6.0,1.0,5.0,13.0,18.0,9.0,7.0,3.0,4.0,9.0,44.0,0.0,,kinglo02
2064,Robert Franks,2021,24.0,PF,460,ORL,7.0,0.0,101.0,13.0,28.0,0.464,5.0,15.0,0.333,8.0,13.0,0.615,0.554,12.0,13.0,0.923,6.0,8.0,14.0,5.0,3.0,3.0,2.0,8.0,43.0,0.0,,frankro01
2065,Cameron Oliver,2021,24.0,SF,461,HOU,4.0,0.0,87.0,19.0,33.0,0.576,4.0,13.0,0.308,15.0,20.0,0.75,0.636,1.0,4.0,0.25,5.0,16.0,21.0,5.0,2.0,4.0,3.0,11.0,43.0,0.0,,oliveca01
2066,Nate Hinton,2021,21.0,SG,462,DAL,21.0,0.0,93.0,15.0,42.0,0.357,4.0,19.0,0.211,11.0,23.0,0.478,0.405,7.0,10.0,0.7,1.0,8.0,9.0,8.0,7.0,2.0,5.0,8.0,41.0,0.0,,hintona01
2067,Deividas Sirvydis,2021,20.0,SG,463,DET,20.0,0.0,133.0,14.0,40.0,0.35,10.0,28.0,0.357,4.0,12.0,0.333,0.475,3.0,6.0,0.5,0.0,29.0,29.0,5.0,2.0,0.0,5.0,9.0,41.0,0.0,,sirvyde01
2068,Cassius Winston,2021,22.0,PG,464,WAS,22.0,0.0,98.0,14.0,33.0,0.424,8.0,17.0,0.471,6.0,16.0,0.375,0.545,5.0,6.0,0.833,0.0,9.0,9.0,12.0,2.0,1.0,5.0,8.0,41.0,0.0,,winstca01
2069,Sindarius Thornwell,2021,26.0,SG,465,2TM,21.0,1.0,217.0,15.0,46.0,0.326,7.0,23.0,0.304,8.0,23.0,0.348,0.402,4.0,8.0,0.5,3.0,15.0,18.0,21.0,13.0,2.0,7.0,15.0,41.0,0.0,,thornsi01
2069,Sindarius Thornwell,2021,26.0,SG,465,NOP,14.0,1.0,73.0,7.0,21.0,0.333,3.0,9.0,0.333,4.0,12.0,0.333,0.405,0.0,2.0,0.0,1.0,4.0,5.0,4.0,5.0,1.0,4.0,3.0,17.0,0.0,,thornsi01
2069,Sindarius Thornwell,2021,26.0,SG,465,ORL,7.0,0.0,144.0,8.0,25.0,0.32,4.0,14.0,0.286,4.0,11.0,0.364,0.4,4.0,6.0,0.667,2.0,11.0,13.0,17.0,8.0,1.0,3.0,12.0,24.0,0.0,,thornsi01
2070,Charlie Brown Jr.,2021,23.0,SG,466,OKC,9.0,1.0,152.0,13.0,43.0,0.302,5.0,21.0,0.238,8.0,22.0,0.364,0.36,9.0,10.0,0.9,3.0,14.0,17.0,9.0,4.0,2.0,6.0,19.0,40.0,0.0,,brownch02
2071,Jahmi'us Ramsey,2021,19.0,SG,467,SAC,13.0,0.0,94.0,15.0,38.0,0.395,5.0,19.0,0.263,10.0,19.0,0.526,0.461,5.0,5.0,1.0,2.0,8.0,10.0,6.0,4.0,1.0,3.0,8.0,40.0,0.0,,ramseja01
2072,Devontae Cacok,2021,24.0,PF,468,LAL,20.0,1.0,98.0,17.0,29.0,0.586,0.0,0.0,,17.0,29.0,0.586,0.586,5.0,11.0,0.455,12.0,20.0,32.0,1.0,5.0,4.0,5.0,8.0,39.0,0.0,,cacokde01
2073,Sean McDermott,2021,24.0,SF,469,MEM,18.0,0.0,158.0,13.0,33.0,0.394,5.0,22.0,0.227,8.0,11.0,0.727,0.47,8.0,8.0,1.0,6.0,13.0,19.0,4.0,2.0,3.0,4.0,8.0,39.0,0.0,,mcderse01
2074,Matthew Dellavedova,2021,30.0,PG,470,CLE,13.0,1.0,224.0,14.0,56.0,0.25,4.0,25.0,0.16,10.0,31.0,0.323,0.286,4.0,4.0,1.0,6.0,18.0,24.0,58.0,4.0,1.0,6.0,21.0,36.0,0.0,,dellama01
2075,Cassius Stanley,2021,21.0,SG,471,IND,24.0,0.0,93.0,13.0,43.0,0.302,3.0,13.0,0.231,10.0,30.0,0.333,0.337,7.0,9.0,0.778,8.0,12.0,20.0,1.0,1.0,2.0,1.0,14.0,36.0,0.0,,stanlca01
2076,Juwan Morgan,2021,23.0,PF,472,UTA,29.0,0.0,147.0,14.0,30.0,0.467,4.0,13.0,0.308,10.0,17.0,0.588,0.533,3.0,7.0,0.429,9.0,19.0,28.0,9.0,4.0,1.0,4.0,21.0,35.0,0.0,,morgaju01
2077,Jay Scrubb,2021,20.0,SG,473,LAC,4.0,1.0,84.0,14.0,36.0,0.389,2.0,9.0,0.222,12.0,27.0,0.444,0.417,5.0,5.0,1.0,2.0,12.0,14.0,1.0,4.0,0.0,7.0,5.0,35.0,0.0,,scrubja01
2078,Devin Cannady,2021,24.0,PG,474,ORL,8.0,0.0,74.0,11.0,28.0,0.393,6.0,16.0,0.375,5.0,12.0,0.417,0.5,6.0,7.0,0.857,0.0,5.0,5.0,1.0,5.0,1.0,2.0,9.0,34.0,0.0,,cannade01
2079,Rayjon Tucker,2021,23.0,PG,475,PHI,14.0,0.0,68.0,9.0,18.0,0.5,2.0,7.0,0.286,7.0,11.0,0.636,0.556,14.0,19.0,0.737,1.0,10.0,11.0,6.0,2.0,0.0,4.0,8.0,34.0,0.0,,tuckera01
2080,Chris Silva,2021,24.0,PF,476,2TM,15.0,0.0,92.0,10.0,16.0,0.625,1.0,1.0,1.0,9.0,15.0,0.6,0.656,11.0,15.0,0.733,7.0,20.0,27.0,6.0,1.0,6.0,10.0,24.0,32.0,0.0,,silvach01
2080,Chris Silva,2021,24.0,PF,476,MIA,11.0,0.0,83.0,9.0,13.0,0.692,1.0,1.0,1.0,8.0,12.0,0.667,0.731,11.0,15.0,0.733,7.0,18.0,25.0,6.0,1.0,5.0,9.0,20.0,30.0,0.0,,silvach01
2080,Chris Silva,2021,24.0,PF,476,SAC,4.0,0.0,9.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,,silvach01
2081,Elijah Hughes,2021,22.0,SF,477,UTA,18.0,0.0,64.0,10.0,30.0,0.333,8.0,23.0,0.348,2.0,7.0,0.286,0.467,3.0,4.0,0.75,1.0,8.0,9.0,6.0,1.0,1.0,6.0,1.0,31.0,0.0,,hugheel01
2082,Rodions Kurucs,2021,22.0,PF,478,3TM,21.0,0.0,125.0,11.0,32.0,0.344,6.0,21.0,0.286,5.0,11.0,0.455,0.438,3.0,4.0,0.75,5.0,18.0,23.0,10.0,9.0,4.0,13.0,16.0,31.0,0.0,,kurucro01
2082,Rodions Kurucs,2021,22.0,PF,478,BRK,5.0,0.0,16.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,,kurucro01
2082,Rodions Kurucs,2021,22.0,SF,478,HOU,11.0,0.0,75.0,5.0,21.0,0.238,2.0,15.0,0.133,3.0,6.0,0.5,0.286,1.0,2.0,0.5,2.0,9.0,11.0,4.0,6.0,4.0,9.0,7.0,13.0,0.0,,kurucro01
2082,Rodions Kurucs,2021,22.0,SF,478,MIL,5.0,0.0,34.0,5.0,8.0,0.625,3.0,4.0,0.75,2.0,4.0,0.5,0.813,2.0,2.0,1.0,3.0,6.0,9.0,4.0,3.0,0.0,4.0,8.0,15.0,0.0,,kurucro01
2083,Thon Maker,2021,23.0,C,479,CLE,8.0,0.0,76.0,10.0,18.0,0.556,0.0,2.0,0.0,10.0,16.0,0.625,0.556,10.0,11.0,0.909,8.0,10.0,18.0,4.0,2.0,4.0,3.0,7.0,30.0,0.0,,makerth01
2084,Alen Smailagić,2021,20.0,PF,480,GSW,15.0,1.0,84.0,11.0,27.0,0.407,4.0,10.0,0.4,7.0,17.0,0.412,0.481,2.0,6.0,0.333,6.0,10.0,16.0,4.0,3.0,5.0,5.0,11.0,28.0,0.0,,smailal01
2085,Rondae Hollis-Jefferson,2021,26.0,PF,481,POR,11.0,1.0,107.0,9.0,18.0,0.5,0.0,1.0,0.0,9.0,17.0,0.529,0.5,9.0,16.0,0.563,11.0,15.0,26.0,13.0,2.0,4.0,2.0,15.0,27.0,0.0,,holliro01
2086,Frank Mason III,2021,26.0,PG,482,ORL,4.0,1.0,79.0,9.0,24.0,0.375,2.0,5.0,0.4,7.0,19.0,0.368,0.417,5.0,7.0,0.714,3.0,9.0,12.0,12.0,0.0,0.0,5.0,7.0,25.0,0.0,,masonfr01
2087,Gary Payton II,2021,28.0,PG,483,GSW,10.0,0.0,40.0,10.0,13.0,0.769,2.0,4.0,0.5,8.0,9.0,0.889,0.846,3.0,4.0,0.75,2.0,9.0,11.0,1.0,6.0,1.0,1.0,8.0,25.0,0.0,,paytoga02
2088,Devon Dotson,2021,21.0,PG,484,CHI,11.0,0.0,50.0,11.0,21.0,0.524,1.0,7.0,0.143,10.0,14.0,0.714,0.548,0.0,0.0,,2.0,3.0,5.0,7.0,4.0,0.0,0.0,3.0,23.0,0.0,,dotsode01
2089,Dante Exum,2021,25.0,SG,485,CLE,6.0,3.0,116.0,10.0,26.0,0.385,2.0,11.0,0.182,8.0,15.0,0.533,0.423,1.0,2.0,0.5,2.0,15.0,17.0,13.0,4.0,2.0,7.0,9.0,23.0,0.0,,exumda01
2090,Cristiano Felício,2021,28.0,C,486,CHI,18.0,0.0,84.0,7.0,13.0,0.538,0.0,2.0,0.0,7.0,11.0,0.636,0.538,9.0,16.0,0.563,10.0,16.0,26.0,9.0,4.0,0.0,4.0,10.0,23.0,0.0,,feliccr01
2091,Isaiah Thomas,2021,31.0,PG,487,NOP,3.0,0.0,48.0,9.0,27.0,0.333,3.0,12.0,0.25,6.0,15.0,0.4,0.389,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,6.0,3.0,23.0,0.0,,thomais02
2092,Jeremiah Martin,2021,24.0,PG,488,CLE,9.0,0.0,75.0,9.0,33.0,0.273,3.0,12.0,0.25,6.0,21.0,0.286,0.318,1.0,5.0,0.2,2.0,5.0,7.0,4.0,5.0,2.0,6.0,1.0,22.0,0.0,,martije02
