PLAYER_ID,PLAYER_NAME,AGE_prev,MPG_prev,FG%_prev,FT%_prev,3PM_prev,PTS_prev,REB_prev,AST_prev,STL_prev,BLK_prev,TO_prev,PTS_next,AST_next,REB_next,FG%_next,FT%_next,3PM_next,STL_next,BLK_next,TO_next
202709,Cory Joseph,29.0,23.0,0.469,0.818,0.7,8.2,2.5,3.4,1.0,0.3,1.3,8.0,3.6,2.7,0.445,0.885,1.0,0.6,0.3,1.3
1626156,D'Angelo Russell,25.0,28.5,0.431,0.765,2.9,19.0,2.6,5.8,1.1,0.4,2.7,18.1,7.1,3.3,0.411,0.825,2.7,1.0,0.3,2.5
201571,D.J. Augustin,33.0,19.8,0.394,0.904,1.5,7.7,1.6,3.3,0.5,0.0,1.1,5.3,1.9,1.2,0.423,0.884,1.2,0.3,0.0,1.0
1628391,D.J. Wilson,25.0,12.4,0.405,0.68,0.9,5.2,3.2,0.7,0.3,0.5,0.6,7.5,1.3,4.0,0.733,0.8,0.0,1.3,0.3,0.5
1629610,DaQuan Jeffries,23.0,15.9,0.417,0.875,0.6,4.1,2.3,0.7,0.5,0.3,0.5,0.7,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0
1629751,Dakota Mathias,25.0,15.4,0.396,0.333,1.0,6.0,0.9,1.6,0.1,0.4,0.1,1.0,0.2,0.3,0.333,0.0,0.3,0.2,0.0,0.0
1627745,Damian Jones,26.0,14.0,0.68,0.724,0.0,4.7,3.1,0.7,0.3,0.7,0.7,8.1,1.2,4.4,0.658,0.718,0.2,0.5,0.8,1.1
203081,Damian Lillard,30.0,35.8,0.451,0.928,4.1,28.8,4.2,7.5,0.9,0.3,3.0,24.0,7.3,4.1,0.402,0.878,3.2,0.6,0.4,2.9
1627814,Damion Lee,28.0,18.9,0.467,0.909,1.4,6.5,3.2,1.3,0.7,0.1,0.5,7.4,1.0,3.2,0.441,0.88,1.0,0.6,0.1,0.6
1628422,Damyean Dotson,27.0,19.7,0.406,0.667,1.0,6.7,2.0,2.0,0.3,0.1,0.9,2.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0
1629655,Daniel Gafford,22.0,14.7,0.684,0.667,0.0,7.0,4.3,0.5,0.5,1.4,0.8,9.4,0.9,5.7,0.693,0.699,0.0,0.4,1.4,0.9
1630187,Daniel Oturu,21.0,5.4,0.423,0.75,0.0,1.8,1.6,0.3,0.1,0.2,0.3,3.0,0.0,1.7,0.5,0.6,0.0,0.0,0.7,0.0
1628464,Daniel Theis,29.0,24.6,0.541,0.673,0.8,9.6,5.5,1.7,0.6,0.9,1.0,8.2,0.9,4.9,0.519,0.681,0.7,0.4,0.7,1.0
201568,Danilo Gallinari,32.0,24.0,0.434,0.925,2.0,13.3,4.1,1.5,0.6,0.2,0.8,11.7,1.5,4.7,0.434,0.904,1.7,0.4,0.2,0.6
201980,Danny Green,34.0,28.0,0.412,0.775,2.5,9.5,3.8,1.7,1.3,0.8,1.0,5.9,1.0,2.5,0.394,0.786,1.7,1.0,0.6,0.7
1627863,Danuel House Jr.,28.0,25.9,0.404,0.651,1.5,8.8,3.7,1.9,0.6,0.4,1.0,5.9,1.0,2.6,0.404,0.759,1.0,0.5,0.4,0.8
1629647,Darius Bazley,21.0,31.2,0.396,0.702,1.5,13.7,7.2,1.8,0.5,0.5,2.2,10.8,1.4,6.3,0.422,0.688,1.2,0.8,1.0,1.3
1629636,Darius Garland,21.0,33.1,0.451,0.848,1.9,17.4,2.4,6.1,1.2,0.1,3.0,21.7,8.6,3.3,0.462,0.892,2.6,1.3,0.1,3.6
1628021,David Nwaba,28.0,22.6,0.486,0.691,0.6,9.2,3.9,1.0,1.0,0.7,0.6,5.1,0.8,3.3,0.483,0.716,0.3,0.6,0.4,0.5
1628368,De'Aaron Fox,23.0,35.1,0.477,0.719,1.8,25.2,3.5,7.2,1.5,0.5,3.0,23.2,5.6,3.9,0.473,0.75,1.3,1.2,0.4,2.8
1629631,De'Andre Hunter,23.0,29.5,0.484,0.859,1.3,15.0,4.8,1.9,0.8,0.5,1.3,13.4,1.3,3.3,0.442,0.765,1.4,0.7,0.4,1.3
1629001,De'Anthony Melton,23.0,20.1,0.438,0.804,1.7,9.1,3.1,2.5,1.2,0.6,1.3,10.8,2.7,4.5,0.404,0.75,1.9,1.4,0.5,1.5
201599,DeAndre Jordan,32.0,21.9,0.763,0.5,0.0,7.5,7.5,1.6,0.3,1.1,1.5,4.3,0.4,5.5,0.643,0.55,0.0,0.3,0.7,0.8
1627761,DeAndre' Bembry,26.0,19.1,0.513,0.682,0.3,5.7,2.9,2.1,1.0,0.4,1.4,5.1,1.2,2.9,0.561,0.6,0.3,0.9,0.4,0.6
201942,DeMar DeRozan,31.0,33.7,0.495,0.88,0.3,21.6,4.2,6.9,0.9,0.2,2.0,27.9,4.9,5.2,0.504,0.877,0.7,0.9,0.3,2.4
202326,DeMarcus Cousins,30.0,17.4,0.426,0.728,1.1,8.9,6.4,1.9,0.8,0.6,1.6,9.0,1.5,5.6,0.46,0.76,0.8,0.7,0.4,1.8
1629731,Dean Wade,24.0,19.2,0.431,0.769,1.2,6.0,3.4,1.2,0.6,0.3,0.5,5.3,1.0,2.9,0.456,0.667,1.0,0.6,0.1,0.3
1629028,Deandre Ayton,22.0,30.6,0.626,0.769,0.1,14.4,10.5,1.4,0.6,1.2,1.5,17.2,1.4,10.2,0.634,0.746,0.1,0.7,0.7,1.6
1629686,Deividas Sirvydis,21.0,6.7,0.35,0.5,0.5,2.1,1.5,0.3,0.1,0.0,0.3,1.0,0.3,2.0,0.1,0.0,0.3,1.0,0.3,0.0
1627749,Dejounte Murray,24.0,31.9,0.453,0.791,0.9,15.7,7.1,5.4,1.5,0.1,1.7,21.1,9.2,8.3,0.462,0.794,1.4,2.0,0.3,2.6
1626153,Delon Wright,29.0,27.7,0.463,0.802,1.0,10.2,4.3,4.4,1.6,0.5,1.3,4.4,2.4,2.9,0.454,0.857,0.6,1.2,0.2,0.6
1630166,Deni Avdija,20.0,23.3,0.417,0.644,1.0,6.3,4.9,1.2,0.6,0.3,0.6,8.4,2.0,5.2,0.432,0.757,1.0,0.7,0.5,1.1
203471,Dennis Schröder,27.0,32.1,0.437,0.848,1.2,15.4,3.5,5.8,1.1,0.2,2.7,13.5,4.6,3.3,0.431,0.853,1.3,0.8,0.1,2.2
1628372,Dennis Smith Jr.,23.0,18.3,0.4,0.731,0.8,6.7,2.4,3.3,1.0,0.6,1.1,5.6,3.6,2.4,0.418,0.656,0.2,1.2,0.3,1.4
1627756,Denzel Valentine,27.0,16.7,0.373,0.941,1.3,6.5,3.2,1.7,0.5,0.1,0.7,2.9,0.5,1.8,0.379,0.0,0.8,0.3,0.0,0.5
202324,Derrick Favors,29.0,15.3,0.638,0.738,0.0,5.4,5.5,0.6,0.5,1.0,0.5,5.3,0.6,4.7,0.516,0.64,0.1,0.4,0.3,0.2
1627884,Derrick Jones Jr.,24.0,22.7,0.484,0.648,0.7,6.8,3.5,0.8,0.6,0.9,0.6,5.6,0.6,3.3,0.538,0.8,0.4,0.5,0.6,0.6
201565,Derrick Rose,32.0,25.6,0.47,0.866,1.0,14.7,2.6,4.2,1.0,0.4,1.6,12.0,4.0,3.0,0.445,0.968,1.4,0.8,0.5,1.5
1628401,Derrick White,26.0,29.5,0.411,0.851,2.3,15.4,3.0,3.5,0.7,1.0,1.3,13.2,4.9,3.5,0.421,0.864,1.5,0.9,0.8,1.6
1630217,Desmond Bane,23.0,22.3,0.469,0.816,1.7,9.2,3.1,1.7,0.6,0.2,0.9,18.2,2.7,4.4,0.461,0.903,3.0,1.2,0.4,1.5
1626164,Devin Booker,24.0,33.9,0.484,0.867,1.9,25.6,4.2,4.3,0.8,0.2,3.1,26.8,4.8,5.0,0.466,0.868,2.7,1.1,0.4,2.4
1629962,Devin Cannady,25.0,9.3,0.393,0.857,0.8,4.3,0.6,0.1,0.6,0.1,0.3,10.0,2.0,1.2,0.341,0.714,3.0,1.0,0.6,1.0
1630170,Devin Vassell,20.0,17.0,0.406,0.843,0.8,5.5,2.8,0.9,0.7,0.3,0.4,12.3,1.9,4.3,0.427,0.838,1.9,1.1,0.6,0.8
1629653,Devon Dotson,21.0,4.6,0.524,0.0,0.1,2.1,0.5,0.6,0.4,0.0,0.0,2.6,1.4,0.8,0.478,0.556,0.2,0.1,0.0,0.5
1629719,Devontae Cacok,24.0,4.9,0.586,0.455,0.0,2.0,1.6,0.1,0.3,0.2,0.3,3.1,0.4,2.8,0.677,0.571,0.0,0.5,0.5,0.2
1628984,Devonte' Graham,26.0,30.2,0.377,0.842,3.3,14.8,2.7,5.4,0.9,0.1,1.5,11.9,4.2,2.3,0.363,0.843,2.5,0.9,0.2,1.4
203473,Dewayne Dedmon,31.0,13.2,0.708,0.741,0.1,7.1,5.4,0.8,0.6,0.4,0.8,6.3,0.7,5.8,0.566,0.75,0.3,0.4,0.6,1.0
1629712,Didi Louzada,21.0,18.8,0.231,0.0,0.7,2.7,1.0,1.0,0.7,0.0,1.0,3.9,0.6,1.9,0.364,1.0,1.0,0.2,0.2,0.6
1628415,Dillon Brooks,25.0,29.8,0.419,0.815,1.9,17.2,2.9,2.3,1.2,0.4,1.8,18.4,2.8,3.2,0.432,0.849,1.4,1.1,0.3,1.6
1627734,Domantas Sabonis,25.0,36.0,0.535,0.732,0.8,20.3,12.0,6.7,1.2,0.5,3.4,18.9,5.2,12.1,0.573,0.741,0.6,1.0,0.4,3.1
1628378,Donovan Mitchell,24.0,33.4,0.438,0.845,3.4,26.4,4.4,5.2,1.0,0.3,2.8,25.9,5.3,4.2,0.448,0.853,3.5,1.5,0.2,3.0
1628978,Donte DiVincenzo,24.0,27.5,0.42,0.718,2.0,10.4,5.8,3.1,1.1,0.2,1.4,9.0,2.8,4.0,0.351,0.843,1.8,1.1,0.2,1.7
1627827,Dorian Finney-Smith,28.0,32.0,0.472,0.756,2.0,9.8,5.4,1.7,0.9,0.4,0.8,11.0,1.9,4.7,0.471,0.675,2.2,1.1,0.5,1.0
203926,Doug McDermott,29.0,24.5,0.532,0.816,1.7,13.6,3.3,1.3,0.3,0.1,0.8,11.3,1.3,2.3,0.462,0.784,2.1,0.3,0.1,0.8
203110,Draymond Green,31.0,31.5,0.447,0.795,0.5,7.0,7.1,8.9,1.7,0.8,3.0,7.5,7.0,7.3,0.525,0.659,0.3,1.3,1.1,3.0
1629234,Drew Eubanks,24.0,14.0,0.566,0.726,0.0,5.8,4.5,0.8,0.3,0.9,0.8,7.7,1.2,5.4,0.596,0.762,0.1,0.4,0.6,1.1
1629130,Duncan Robinson,27.0,31.4,0.439,0.827,3.5,13.1,3.5,1.8,0.6,0.3,1.1,10.9,1.6,2.6,0.399,0.836,2.9,0.5,0.2,0.8
2730,Dwight Howard,35.0,17.3,0.587,0.576,0.1,7.0,8.4,0.9,0.4,0.9,1.6,6.2,0.6,5.9,0.612,0.658,0.1,0.6,0.6,0.8
203939,Dwight Powell,29.0,16.6,0.619,0.782,0.1,5.9,4.0,1.1,0.6,0.5,0.7,8.7,1.2,4.9,0.671,0.783,0.2,0.5,0.5,0.8
1629685,Dylan Windler,24.0,16.5,0.438,0.778,0.8,5.2,3.5,1.1,0.6,0.4,1.0,2.2,0.7,1.8,0.378,0.833,0.4,0.3,0.1,0.3
202722,Dāvis Bertāns,28.0,25.7,0.404,0.87,3.0,11.5,2.9,0.9,0.6,0.2,0.6,5.6,0.6,2.1,0.36,0.9,1.4,0.3,0.2,0.3
202334,Ed Davis,32.0,13.0,0.432,0.833,0.0,2.1,5.0,0.9,0.6,0.6,0.3,0.9,0.2,2.1,0.688,0.429,0.0,0.1,0.3,0.2
203901,Elfrid Payton,27.0,23.6,0.432,0.682,0.4,10.1,3.4,3.2,0.7,0.1,1.6,3.0,2.0,1.8,0.383,0.375,0.1,0.5,0.1,0.9
1630190,Elijah Hughes,23.0,3.5,0.333,0.75,0.4,1.7,0.5,0.3,0.1,0.1,0.3,3.5,0.6,1.6,0.326,0.778,0.7,0.4,0.2,0.5
202683,Enes Freedom,29.0,24.4,0.604,0.774,0.0,11.2,11.0,1.2,0.5,0.7,1.1,3.7,0.2,4.6,0.526,0.857,0.1,0.1,0.4,0.6
202339,Eric Bledsoe,31.0,29.7,0.421,0.687,1.7,12.2,3.4,3.8,0.8,0.3,1.6,9.9,4.2,3.4,0.421,0.761,0.9,1.3,0.4,2.1
201569,Eric Gordon,32.0,29.2,0.433,0.825,2.6,17.8,2.1,2.6,0.5,0.5,1.9,13.4,2.7,2.0,0.475,0.778,2.2,0.5,0.3,1.9
1629672,Eric Paschall,24.0,17.4,0.497,0.713,0.5,9.5,3.2,1.3,0.3,0.2,1.1,5.8,0.6,1.8,0.485,0.767,0.7,0.2,0.1,0.5
203095,Evan Fournier,28.0,30.0,0.457,0.788,2.8,17.1,3.0,3.4,1.1,0.5,1.7,14.1,2.1,2.6,0.417,0.708,3.0,1.0,0.3,1.3
1630267,Facundo Campazzo,30.0,21.9,0.381,0.879,1.2,6.1,2.1,3.6,1.2,0.2,1.1,5.1,3.4,1.8,0.361,0.769,0.9,1.0,0.4,1.0
1628402,Frank Jackson,23.0,18.5,0.457,0.813,1.5,9.8,2.2,0.9,0.4,0.0,0.9,10.6,1.0,1.6,0.402,0.827,1.6,0.5,0.2,0.7
1626163,Frank Kaminsky,28.0,15.2,0.471,0.617,0.7,6.6,4.0,1.7,0.3,0.4,0.5,10.6,1.4,4.6,0.545,0.9,0.6,0.9,0.8,0.6
1628373,Frank Ntilikina,22.0,9.8,0.367,0.444,0.7,2.7,0.9,0.6,0.5,0.1,0.3,4.1,1.2,1.4,0.399,0.96,0.7,0.5,0.1,0.5
1627832,Fred VanVleet,27.0,36.5,0.389,0.885,3.3,19.6,4.2,6.3,1.7,0.7,1.8,20.3,6.7,4.4,0.403,0.874,3.7,1.7,0.5,2.6
1630273,Freddie Gillespie,24.0,19.6,0.524,0.697,0.0,5.6,4.9,0.5,0.7,1.0,0.6,2.3,0.6,4.0,0.409,0.429,0.0,0.3,1.0,0.6
1627788,Furkan Korkmaz,23.0,19.3,0.401,0.732,1.8,9.1,2.1,1.5,0.9,0.2,0.8,7.6,1.9,2.6,0.387,0.81,1.1,0.5,0.1,0.7
1629216,Gabe Vincent,25.0,13.1,0.378,0.87,0.9,4.8,1.1,1.3,0.4,0.0,0.7,8.7,3.1,1.9,0.417,0.815,1.8,0.9,0.2,1.4
1630466,Gabriel Deck,26.0,21.2,0.478,0.818,0.2,8.4,4.0,2.4,0.8,0.0,0.6,2.6,0.7,0.9,0.571,0.0,0.3,0.1,0.0,0.3
202066,Garrett Temple,35.0,27.3,0.415,0.8,1.2,7.6,2.9,2.2,0.8,0.5,1.0,5.2,1.3,2.4,0.376,0.683,1.0,0.7,0.4,0.7
1629726,Garrison Mathews,24.0,16.2,0.409,0.884,1.2,5.5,1.4,0.4,0.5,0.1,0.2,10.0,1.0,2.9,0.399,0.794,2.1,0.9,0.4,0.6
1629109,Gary Clark,26.0,16.8,0.303,0.8,0.8,3.1,2.9,0.8,0.3,0.2,0.4,2.7,0.5,2.4,0.375,0.7,0.7,0.3,0.2,0.3
203914,Gary Harris,26.0,27.7,0.4,0.821,1.2,9.9,2.0,2.0,0.7,0.3,0.9,11.1,1.8,2.0,0.434,0.874,1.9,1.0,0.1,1.0
1627780,Gary Payton II,28.0,4.0,0.769,0.75,0.2,2.5,1.1,0.1,0.6,0.1,0.1,7.1,0.9,3.5,0.616,0.603,0.6,1.4,0.3,0.6
1629018,Gary Trent Jr.,22.0,31.1,0.408,0.783,2.8,15.3,2.6,1.4,1.0,0.2,0.7,18.3,2.0,2.7,0.414,0.853,3.0,1.7,0.3,1.0
201588,George Hill,35.0,22.4,0.482,0.8,1.0,8.7,2.0,2.4,0.8,0.2,1.0,6.2,2.2,2.9,0.429,0.919,0.8,0.8,0.1,0.8
1627777,Georges Niang,28.0,16.0,0.437,0.957,1.7,6.9,2.4,0.8,0.3,0.1,0.7,9.2,1.3,2.7,0.437,0.881,2.1,0.4,0.2,0.8
203507,Giannis Antetokounmpo,26.0,33.0,0.569,0.685,1.1,28.1,11.0,5.9,1.2,1.2,3.4,29.9,5.8,11.6,0.553,0.722,1.1,1.1,1.4,3.3
1629048,Goga Bitadze,21.0,12.5,0.428,0.738,0.4,5.1,3.3,0.8,0.2,1.3,0.4,7.0,1.1,3.5,0.52,0.681,0.5,0.4,0.8,0.9
201609,Goran Dragic,35.0,26.7,0.432,0.828,1.8,13.4,3.4,4.4,0.7,0.2,2.4,7.5,4.1,3.1,0.377,0.818,0.8,0.9,0.2,1.6
202330,Gordon Hayward,31.0,34.0,0.473,0.843,1.9,19.6,5.9,4.1,1.2,0.3,2.1,15.9,3.6,4.6,0.459,0.846,1.8,1.0,0.4,1.7
203476,Gorgui Dieng,31.0,14.5,0.521,0.866,0.8,6.8,3.7,1.3,0.7,0.4,0.8,3.5,0.8,2.8,0.473,0.731,0.7,0.3,0.3,0.5
1629684,Grant Williams,22.0,18.1,0.437,0.588,0.8,4.7,2.8,1.0,0.5,0.4,0.9,7.8,1.0,3.6,0.475,0.905,1.4,0.5,0.7,0.8
1628960,Grayson Allen,25.0,25.2,0.418,0.868,2.1,10.6,3.2,2.2,0.9,0.2,1.0,11.1,1.5,3.4,0.448,0.865,2.4,0.7,0.3,0.7
1628977,Hamidou Diallo,22.0,23.6,0.477,0.64,0.5,11.6,5.2,1.9,0.8,0.5,1.5,11.0,1.3,4.8,0.496,0.65,0.4,1.2,0.3,1.0
203084,Harrison Barnes,29.0,36.2,0.497,0.83,1.7,16.1,6.6,3.5,0.7,0.2,1.6,16.4,2.4,5.6,0.469,0.826,1.8,0.7,0.2,1.5
202355,Hassan Whiteside,32.0,15.2,0.563,0.519,0.0,8.1,6.0,0.6,0.3,1.3,1.1,8.2,0.4,7.6,0.652,0.623,0.0,0.3,1.6,0.8
1629649,Ignas Brazdeikis,22.0,19.1,0.422,0.714,0.8,7.0,3.5,1.3,0.3,0.2,0.9,5.0,0.9,1.7,0.431,0.656,0.6,0.2,0.1,0.4
1630193,Immanuel Quickley,22.0,19.4,0.395,0.891,1.8,11.4,2.1,2.0,0.5,0.2,0.9,11.3,3.5,3.2,0.392,0.881,1.8,0.7,0.0,1.3
1629067,Isaac Bonga,21.0,10.8,0.37,0.625,0.3,2.0,1.7,0.6,0.3,0.2,0.6,0.8,0.3,0.5,0.231,0.625,0.1,0.5,0.1,0.1
1630171,Isaac Okoro,20.0,32.4,0.42,0.726,0.9,9.6,3.1,1.9,0.9,0.4,1.3,8.8,1.8,3.0,0.48,0.768,0.8,0.8,0.3,0.9
1628392,Isaiah Hartenstein,23.0,12.1,0.55,0.648,0.0,5.1,3.9,1.2,0.4,0.8,1.0,8.3,2.4,4.9,0.626,0.689,0.2,0.7,1.1,1.2
1630198,Isaiah Joe,21.0,9.3,0.361,0.75,1.0,3.7,0.9,0.5,0.3,0.1,0.3,3.6,0.6,1.0,0.35,0.935,0.8,0.3,0.1,0.3
1629676,Isaiah Roby,23.0,23.4,0.483,0.744,0.5,8.7,5.6,1.8,0.9,0.6,1.9,10.1,1.6,4.8,0.514,0.672,1.0,0.8,0.8,1.0
1630191,Isaiah Stewart,20.0,21.4,0.553,0.696,0.3,7.9,6.7,0.9,0.6,1.3,1.0,8.3,1.2,8.7,0.51,0.718,0.2,0.3,1.1,1.2
202738,Isaiah Thomas,32.0,16.1,0.333,1.0,1.0,7.7,1.3,1.7,0.3,0.0,2.0,8.4,1.5,1.3,0.401,0.846,1.3,0.3,0.2,0.7
202397,Ish Smith,32.0,21.0,0.434,0.576,0.4,6.7,3.4,3.9,0.7,0.3,0.9,6.3,3.8,2.2,0.43,0.625,0.4,0.7,0.4,1.2
1627826,Ivica Zubac,24.0,22.3,0.652,0.789,0.0,9.0,7.2,1.3,0.3,0.9,1.1,10.3,1.6,8.5,0.626,0.727,0.0,0.5,1.0,1.5
1629630,Ja Morant,21.0,32.6,0.449,0.728,1.2,19.1,4.0,7.4,0.9,0.2,3.2,27.4,6.7,5.7,0.493,0.761,1.5,1.2,0.4,3.4
203210,JaMychal Green,31.0,19.3,0.463,0.807,1.4,8.1,4.8,0.9,0.4,0.4,0.9,6.4,0.9,4.2,0.486,0.871,0.5,0.6,0.4,0.9
201580,JaVale McGee,33.0,14.7,0.511,0.657,0.1,7.3,5.2,0.8,0.4,1.2,1.3,9.2,0.6,6.7,0.629,0.699,0.0,0.3,1.1,1.3
203953,Jabari Parker,26.0,12.7,0.545,0.769,0.2,5.5,3.2,0.8,0.1,0.4,0.8,4.4,0.5,2.3,0.474,1.0,0.7,0.3,0.1,0.7
1630183,Jaden McDaniels,20.0,24.0,0.447,0.6,1.1,6.8,3.7,1.1,0.6,1.0,0.7,9.2,1.1,4.2,0.46,0.803,1.1,0.7,0.8,1.1
203109,Jae Crowder,30.0,27.5,0.404,0.76,2.5,10.1,4.7,2.1,0.8,0.5,0.9,9.4,1.9,5.3,0.399,0.789,1.9,1.4,0.4,0.8
1630256,Jae'Sean Tate,25.0,29.2,0.506,0.694,0.9,11.3,5.3,2.5,1.2,0.5,1.4,11.8,2.8,5.4,0.498,0.707,0.8,0.9,0.5,1.8
1630186,Jahmi'us Ramsey,20.0,7.3,0.395,1.0,0.4,3.1,0.8,0.5,0.3,0.1,0.2,3.2,0.4,0.7,0.414,0.5,0.3,0.1,0.1,0.3
1627774,Jake Layman,27.0,13.9,0.495,0.703,0.5,5.1,1.5,0.6,0.6,0.4,0.6,2.4,0.3,1.1,0.411,0.722,0.2,0.2,0.1,0.3
1627751,Jakob Poeltl,25.0,26.7,0.616,0.508,0.0,8.6,7.9,1.9,0.7,1.8,1.2,13.5,2.8,9.3,0.618,0.495,0.0,0.7,1.7,1.6
1628973,Jalen Brunson,24.0,25.0,0.523,0.795,1.2,12.6,3.4,3.5,0.5,0.0,1.2,16.3,4.8,3.9,0.502,0.84,1.2,0.8,0.0,1.6
1629667,Jalen McDaniels,23.0,19.2,0.468,0.703,0.7,7.4,3.6,1.1,0.6,0.4,1.0,6.2,1.1,3.1,0.484,0.736,0.7,0.5,0.4,0.7
1630188,Jalen Smith,21.0,5.8,0.44,0.714,0.1,2.0,1.4,0.1,0.0,0.1,0.3,9.2,0.5,6.0,0.503,0.765,0.8,0.3,0.8,0.8
203516,James Ennis III,30.0,24.1,0.473,0.805,1.1,8.4,4.0,1.5,0.8,0.2,0.9,4.1,0.4,1.7,0.458,0.8,0.4,0.3,0.3,0.3
201935,James Harden,31.0,36.6,0.466,0.861,2.8,24.6,7.9,10.8,1.2,0.8,4.0,22.0,10.3,7.7,0.41,0.877,2.3,1.3,0.6,4.4
201949,James Johnson,34.0,20.5,0.446,0.592,0.6,7.2,3.5,1.9,0.8,0.8,1.1,5.5,2.1,3.5,0.469,0.527,0.4,0.5,0.5,0.8
1629607,Jared Harper,23.0,2.0,0.0,0.75,0.0,0.4,0.3,0.1,0.0,0.0,0.4,7.4,2.8,0.4,0.538,1.0,1.0,0.8,0.2,0.4
1628991,Jaren Jackson Jr.,21.0,23.5,0.424,0.833,1.5,14.4,5.6,1.1,1.1,1.6,1.4,16.3,1.1,5.8,0.415,0.823,1.6,0.9,2.3,1.7
1629020,Jarred Vanderbilt,22.0,17.8,0.606,0.559,0.0,5.4,5.8,1.2,1.0,0.7,0.8,6.9,1.3,8.4,0.587,0.656,0.0,1.3,0.6,1.0
1628386,Jarrett Allen,23.0,29.6,0.618,0.703,0.1,12.8,10.0,1.7,0.5,1.4,1.6,16.1,1.6,10.8,0.677,0.708,0.0,0.8,1.3,1.7
1629633,Jarrett Culver,22.0,14.7,0.411,0.604,0.4,5.3,3.1,0.7,0.5,0.3,0.8,3.5,0.9,1.3,0.378,0.471,0.3,0.5,0.1,0.5
1629750,Javonte Green,27.0,11.6,0.52,0.75,0.2,3.6,1.7,0.4,0.7,0.1,0.5,7.2,0.9,4.2,0.542,0.833,0.6,1.0,0.5,0.5
1629637,Jaxson Hayes,21.0,16.1,0.625,0.775,0.1,7.5,4.3,0.6,0.4,0.6,0.7,9.3,0.6,4.5,0.616,0.766,0.3,0.5,0.8,0.8
1630206,Jay Scrubb,20.0,21.0,0.389,1.0,0.5,8.8,3.5,0.3,1.0,0.0,1.8,2.7,0.4,0.9,0.391,0.7,0.3,0.2,0.2,0.4
1627759,Jaylen Brown,24.0,34.5,0.484,0.764,2.8,24.7,6.0,3.4,1.2,0.6,2.7,23.6,3.5,6.1,0.473,0.758,2.5,1.1,0.3,2.7
1629658,Jaylen Hoard,22.0,16.8,0.5,0.683,0.0,6.1,3.4,1.3,0.7,0.3,0.9,14.7,2.4,12.0,0.489,0.429,1.3,0.9,0.7,1.1
1629669,Jaylen Nowell,21.0,18.1,0.424,0.818,1.2,9.0,2.3,1.5,0.5,0.3,0.7,8.5,2.1,2.0,0.475,0.783,1.0,0.4,0.2,0.6
1628369,Jayson Tatum,23.0,35.8,0.459,0.868,2.9,26.4,7.4,4.3,1.2,0.5,2.7,26.9,4.4,8.0,0.453,0.853,3.0,1.0,0.6,2.9
201145,Jeff Green,34.0,27.0,0.492,0.776,1.5,11.0,3.9,1.6,0.5,0.4,0.8,10.3,1.3,3.1,0.524,0.833,0.7,0.4,0.4,0.9
203924,Jerami Grant,27.0,33.9,0.429,0.845,2.1,22.3,4.6,2.8,0.6,1.1,2.0,19.2,2.4,4.1,0.426,0.838,1.9,0.9,1.0,1.8
203087,Jeremy Lamb,29.0,21.3,0.435,0.947,1.4,10.1,3.6,1.5,0.9,0.6,0.6,7.3,1.4,2.8,0.383,0.84,1.0,0.6,0.4,0.7
1628975,Jevon Carter,25.0,11.9,0.422,0.571,0.9,4.1,1.5,1.2,0.5,0.2,0.3,4.2,1.5,1.7,0.387,0.833,1.0,0.4,0.2,0.5
202710,Jimmy Butler III,31.0,33.6,0.497,0.863,0.5,21.5,6.9,7.1,2.1,0.3,2.1,21.4,5.5,5.9,0.48,0.87,0.5,1.6,0.5,2.1
203925,Joe Harris,29.0,31.0,0.505,0.778,3.1,14.1,3.6,1.9,0.7,0.2,0.9,11.3,1.0,4.0,0.452,0.833,2.9,0.5,0.1,1.1
204060,Joe Ingles,33.0,27.9,0.489,0.844,2.7,12.1,3.6,4.7,0.7,0.2,1.7,7.2,3.5,2.9,0.404,0.773,1.7,0.5,0.1,1.0
203954,Joel Embiid,27.0,31.1,0.513,0.859,1.1,28.5,10.6,2.8,1.0,1.4,3.1,30.6,4.2,11.7,0.499,0.814,1.4,1.1,1.5,3.1
1628381,John Collins,23.0,29.3,0.556,0.833,1.3,17.6,7.4,1.2,0.5,1.0,1.3,16.2,1.8,7.8,0.526,0.793,1.2,0.6,1.0,1.1
1629723,John Konchar,25.0,13.4,0.5,0.833,0.5,4.3,3.0,1.1,0.7,0.2,0.4,4.8,1.5,4.6,0.515,0.551,0.7,0.6,0.3,0.4
202685,Jonas Valančiūnas,29.0,28.3,0.592,0.773,0.3,17.1,12.5,1.8,0.6,0.9,1.6,17.8,2.6,11.4,0.544,0.82,0.8,0.6,0.8,2.4
1628395,Jordan Bell,26.0,13.6,0.318,0.5,0.0,2.5,4.0,1.2,0.5,0.8,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
203903,Jordan Clarkson,29.0,26.7,0.425,0.896,3.1,18.4,4.0,2.5,0.9,0.1,1.7,16.0,2.5,3.5,0.419,0.828,2.4,0.8,0.2,1.6
1629162,Jordan McLaughlin,25.0,18.4,0.413,0.767,0.6,5.0,2.1,3.8,1.0,0.1,1.0,3.8,2.9,1.5,0.44,0.75,0.4,0.9,0.2,0.6
